日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,良,98,33,62,146,82,36,3.64,28
2013-10-29,良,54,14,30,63,49,24,2.55,29
2013-10-30,良,84,47,17,44,46,14,1.96,2
2013-10-31,良,84,53,0,0,0,0,0.00,0
2013-11-01,轻度污染,140,79,106,147,72,77,3.28,10
2013-11-02,轻度污染,150,83,20,25,11,10,0.57,1
2013-11-03,中度污染,160,97,0,0,0,0,0.00,0
2013-11-05,良,59,15,33,65,63,39,2.02,42
2013-11-06,良,66,10,27,89,54,29,1.92,34
2013-11-07,良,70,11,42,97,104,44,2.96,22
2013-11-08,良,85,32,18,43,48,16,1.74,4
2013-11-09,良,89,45,0,0,0,0,0.00,0
2013-11-19,良,80,38,75,124,110,60,3.55,21
2013-11-20,良,82,28,46,78,75,38,3.11,26
2013-11-21,良,71,21,63,117,111,51,3.91,24
2013-11-22,轻度污染,105,35,90,157,151,59,4.22,19
2013-11-23,轻度污染,122,51,75,133,110,50,3.32,25
2013-11-24,良,89,34,36,146,30,19,1.75,22
2013-11-25,良,77,48,16,46,32,21,1.64,21
2013-11-26,良,55,14,24,66,47,25,1.69,20
2013-11-27,良,69,30,12,93,17,10,1.45,23
2013-11-28,良,64,50,25,55,80,32,1.66,13
2013-11-29,良,67,47,54,101,123,45,1.80,7
2013-11-30,良,71,34,43,81,97,36,1.68,10
2013-12-01,良,68,24,59,103,129,47,1.81,7
2013-12-02,良,97,35,75,125,164,46,1.92,7
2013-12-03,良,81,12,60,104,140,40,1.68,9
2013-12-04,轻度污染,102,30,85,139,166,49,1.88,5
2013-12-05,良,84,20,30,64,57,29,1.50,12
2013-12-06,良,64,7,55,96,104,53,1.68,9
2013-12-07,良,83,13,80,133,152,69,2.00,6
2013-12-08,良,99,12,37,73,57,33,1.30,10
2013-12-09,良,51,3,29,49,72,30,1.56,12
2013-12-10,良,58,10,30,74,57,28,1.56,13
2013-12-11,良,56,8,20,55,55,41,1.46,14
2013-12-12,优,48,6,17,32,53,29,1.34,17
2013-12-13,良,52,9,51,78,117,67,1.85,10
2013-12-14,良,78,21,64,84,153,73,1.99,8
2013-12-15,良,92,42,81,108,198,81,2.11,6
2013-12-16,轻度污染,111,60,73,99,142,66,2.07,7
2013-12-17,良,68,47,23,52,37,20,1.59,18
2013-12-18,良,63,49,72,120,134,60,1.90,9
2013-12-19,良,85,42,60,94,106,61,1.68,10
2013-12-20,良,99,41,75,128,117,62,1.86,9
2013-12-21,严重污染,255,99,366,173,203,80,1.84,7
2013-12-22,严重污染,320,108,164,241,242,91,0.99,5
2013-12-23,中度污染,185,67,132,196,208,85,1.66,5
2013-12-24,重度污染,206,66,175,255,202,93,1.21,4
2013-12-25,中度污染,192,50,92,156,80,58,2.28,22
2013-12-26,良,72,10,22,39,37,32,1.96,30
2013-12-27,良,59,15,46,82,73,54,2.21,17
2013-12-28,良,61,12,33,54,50,40,2.11,30
2013-12-29,良,59,9,42,80,62,55,2.46,24
2013-12-30,良,82,15,39,143,53,41,2.19,33
