日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,良,83,23,56,105,43,39,2.93,37
2013-10-29,中度污染,156,72,80,245,40,38,3.65,40
2013-10-30,中度污染,156,93,37,97,13,9,1.36,14
2013-10-31,中度污染,153,91,0,0,0,0,0.00,0
2013-11-01,良,96,54,40,142,40,22,3.55,11
2013-11-02,良,85,31,3,16,6,3,0.40,1
2013-11-03,良,76,31,0,0,0,0,0.00,0
2013-11-05,轻度污染,103,61,43,154,34,31,3.97,49
2013-11-06,轻度污染,129,63,45,162,36,31,3.60,43
2013-11-07,良,89,42,34,126,40,33,2.99,41
2013-11-08,良,77,29,13,29,15,11,1.04,10
2013-11-09,良,72,25,0,0,0,0,0.00,0
2013-11-19,轻度污染,105,68,83,125,56,55,4.19,24
2013-11-20,轻度污染,147,77,115,8,51,43,4.31,26
2013-11-21,严重污染,273,112,209,36,47,53,5.25,33
2013-11-22,严重污染,339,110,206,0,36,48,4.48,40
2013-11-23,严重污染,258,92,155,5,36,59,4.18,41
2013-11-24,轻度污染,112,45,36,83,25,30,2.08,29
2013-11-25,良,85,59,41,110,28,37,1.84,36
2013-11-26,良,76,51,45,105,30,38,1.95,19
2013-11-27,良,64,25,25,62,25,29,1.64,24
2013-11-28,良,58,35,35,73,32,34,1.92,19
2013-11-29,良,71,55,62,125,42,49,2.40,14
2013-11-30,轻度污染,121,96,113,156,41,57,2.61,14
2013-12-01,轻度污染,143,88,104,169,44,60,2.59,14
2013-12-02,轻度污染,149,68,139,198,50,69,2.93,13
2013-12-03,中度污染,189,68,123,134,41,63,2.59,10
2013-12-04,中度污染,157,56,125,150,40,53,2.57,12
2013-12-05,轻度污染,130,52,91,132,37,36,2.39,11
2013-12-06,轻度污染,141,66,127,211,36,42,2.67,11
2013-12-07,中度污染,187,60,154,204,40,40,2.28,11
2013-12-08,重度污染,219,60,150,214,32,26,1.54,8
2013-12-09,轻度污染,119,36,35,81,24,20,0.52,15
2013-12-10,良,93,37,73,152,27,32,0.99,16
2013-12-11,良,100,44,36,124,22,25,0.59,25
2013-12-12,良,90,33,71,143,28,29,1.14,10
2013-12-13,轻度污染,130,65,117,208,34,47,1.39,10
2013-12-14,中度污染,157,82,115,216,32,45,1.33,9
2013-12-15,中度污染,157,72,122,199,33,41,1.24,8
2013-12-16,中度污染,164,85,112,203,32,41,1.31,9
2013-12-17,中度污染,172,85,194,350,32,48,1.78,7
2013-12-18,重度污染,222,101,149,210,27,40,1.27,8
2013-12-19,重度污染,235,102,199,272,32,48,1.52,8
2013-12-20,重度污染,231,93,164,273,38,48,1.69,11
2013-12-21,严重污染,310,104,331,213,31,38,1.52,14
2013-12-22,严重污染,269,102,148,248,31,45,1.69,11
2013-12-23,重度污染,250,93,256,278,31,43,1.91,11
2013-12-24,严重污染,268,81,174,273,27,35,2.09,10
2013-12-25,重度污染,246,73,200,311,26,32,2.01,12
2013-12-26,中度污染,170,51,51,101,16,15,0.53,23
2013-12-27,良,74,29,53,102,17,21,0.93,17
2013-12-28,良,86,33,57,108,17,22,0.99,28
2013-12-29,良,80,24,53,111,16,25,1.17,31
2013-12-30,良,93,27,73,143,31,28,1.30,23
2013-12-31,良,86,23,40,120,39,22,0.90,19
2014-01-01,良,88,33,47,121,45,30,1.39,14
2014-01-02,轻度污染,116,64,121,202,34,35,2.14,7
2014-01-03,良,91,46,62,114,15,21,1.13,17
2014-01-04,轻度污染,101,59,56,142,15,30,1.56,21
2014-01-05,轻度污染,143,79,107,174,15,61,2.13,16
2014-01-06,中度污染,193,123,148,235,20,55,2.82,13
2014-01-07,中度污染,163,132,122,200,21,37,3.18,42
2014-01-08,轻度污染,142,166,102,165,28,42,2.47,48
2014-01-09,良,86,124,57,106,34,40,1.91,30
2014-01-10,轻度污染,125,120,92,161,43,44,2.43,26
2014-01-11,中度污染,193,145,149,211,48,48,3.03,25
2014-01-12,良,92,82,64,98,32,35,1.93,31
2014-01-13,良,97,89,69,129,32,40,2.50,26
2014-01-14,中度污染,151,125,114,189,40,48,2.91,27
2014-01-15,重度污染,224,137,177,251,34,55,2.88,37
2014-01-16,轻度污染,117,55,88,138,37,47,2.46,35
2014-01-17,中度污染,151,76,109,146,42,51,2.94,30
2014-01-18,良,83,17,60,95,37,49,2.64,29
2014-01-19,良,95,20,55,111,28,40,1.65,36
2014-01-20,优,48,5,21,52,17,27,1.00,47
2014-01-21,良,71,44,49,83,27,46,2.03,22
2014-01-22,轻度污染,132,143,100,141,44,60,2.41,22
2014-01-24,中度污染,178,137,136,184,51,69,2.70,27
2014-01-25,中度污染,152,118,115,154,35,62,2.12,28
2014-01-26,轻度污染,108,121,81,122,29,46,1.71,33
2014-01-27,中度污染,175,153,135,185,39,57,2.25,30
2014-01-28,中度污染,151,144,115,152,33,49,1.83,34
2014-01-29,轻度污染,103,98,76,119,29,37,1.62,41
2014-01-30,轻度污染,150,86,112,167,38,47,2.40,37
2014-01-31,严重污染,284,147,232,329,36,49,2.74,20
2014-02-01,中度污染,190,141,146,213,27,40,2.12,29
2014-02-02,中度污染,167,106,120,184,31,46,2.48,33
2014-02-03,良,63,69,35,74,21,30,1.59,33
2014-02-04,良,65,120,39,77,21,33,1.78,19
2014-02-05,优,49,94,33,46,18,27,1.43,18
2014-02-06,良,59,121,41,56,21,32,1.80,17
2014-02-07,良,79,134,57,84,24,33,2.05,32
2014-02-08,轻度污染,106,156,79,119,24,35,2.06,35
2014-02-09,良,61,106,42,65,22,30,1.69,40
2014-02-10,良,74,138,52,89,26,38,1.99,33
2014-02-11,轻度污染,106,133,79,129,34,55,2.28,26
2014-02-12,良,95,95,68,112,31,54,2.08,36
2014-02-13,轻度污染,106,112,526,80,33,43,1.57,35
2014-02-14,良,96,69,70,112,50,52,1.74,47
2014-02-15,轻度污染,112,67,82,146,45,54,2.12,39
2014-02-16,轻度污染,102,111,76,128,40,47,1.79,34
2014-02-17,良,78,99,55,94,28,29,1.32,56
2014-02-18,良,70,101,39,87,29,34,1.38,34
2014-02-19,良,65,56,36,82,28,35,1.42,32
2014-02-20,良,77,63,54,103,27,33,1.43,34
2014-02-21,良,69,29,46,84,23,33,1.28,55
2014-02-22,轻度污染,129,86,96,150,29,44,2.01,44
2014-02-23,中度污染,164,125,126,173,26,40,1.65,48
2014-02-24,严重污染,251,168,194,330,24,56,2.76,30
2014-02-25,中度污染,158,114,119,223,26,55,2.69,43
2014-02-26,轻度污染,148,128,112,195,22,43,2.02,38
2014-02-27,良,85,84,50,117,26,36,1.63,29
2014-02-28,轻度污染,102,163,73,148,37,40,2.00,24
2014-03-01,轻度污染,140,173,104,166,47,44,1.69,36
2014-03-02,良,91,100,60,122,48,41,2.14,44
2014-03-03,良,86,92,51,113,46,37,1.80,51
2014-03-04,轻度污染,107,149,72,146,46,36,1.91,33
2014-03-05,轻度污染,126,170,92,183,45,39,1.99,36
2014-03-06,中度污染,156,183,117,210,43,42,2.23,35
2014-03-07,轻度污染,116,157,87,138,38,35,1.62,55
2014-03-08,良,96,123,69,117,41,37,1.87,57
2014-03-09,良,96,110,65,126,47,46,2.36,50
2014-03-10,轻度污染,117,122,80,160,43,42,2.14,61
2014-03-11,良,89,61,60,120,42,40,1.75,55
2014-03-12,轻度污染,102,126,72,137,41,36,1.68,30
2014-03-13,良,98,155,59,137,44,42,1.88,41
2014-03-14,良,69,26,26,86,51,45,2.03,71
2014-03-15,良,81,33,38,112,58,51,2.26,70
2014-03-16,良,100,83,59,147,56,57,2.41,75
2014-03-17,轻度污染,111,86,54,170,50,54,2.26,65
