日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-01-01,良,71,145,40,89,15,18,0.78,35
2015-01-02,轻度污染,102,414,75,136,14,21,0.94,31
2015-01-03,轻度污染,128,209,96,169,18,26,1.34,31
2015-01-04,中度污染,168,219,126,221,20,29,1.63,34
2015-01-05,重度污染,214,297,164,265,18,29,2.16,33
2015-01-06,轻度污染,136,336,100,152,16,18,1.19,35
2015-01-07,良,80,191,54,103,14,19,0.90,32
2015-01-08,轻度污染,116,237,87,156,15,23,1.38,32
2015-01-09,轻度污染,134,235,101,180,12,25,1.56,34
2015-01-10,轻度污染,118,192,87,151,12,26,1.46,32
2015-01-11,轻度污染,123,221,92,147,11,24,1.37,32
2015-01-12,良,54,83,33,56,11,16,0.68,26
2015-01-13,优,46,63,30,44,10,18,0.70,29
2015-01-14,优,43,58,28,39,10,16,0.69,27
2015-01-15,良,55,53,38,53,9,16,0.71,28
2015-01-16,良,95,160,70,101,11,16,0.94,28
2015-01-17,轻度污染,103,193,77,122,13,18,1.18,29
2015-01-18,良,92,145,66,114,13,19,1.02,32
2015-01-19,良,91,171,58,128,14,23,0.99,31
2015-01-20,良,100,198,70,146,15,25,1.24,31
2015-01-21,轻度污染,135,250,101,168,13,22,1.41,35
2015-01-22,轻度污染,113,213,84,118,14,19,1.31,32
2015-01-23,轻度污染,119,173,89,144,13,25,1.50,31
2015-01-24,重度污染,203,297,155,233,15,30,2.00,33
2015-01-25,中度污染,182,261,139,204,12,22,1.61,31
2015-01-26,中度污染,169,234,127,198,12,20,1.60,34
2015-01-27,良,81,178,59,84,11,16,0.92,34
2015-01-28,优,47,139,30,40,11,17,0.57,35
2015-01-29,优,42,71,29,36,12,22,0.69,28
2015-01-30,良,91,250,66,89,13,22,0.97,28
2015-01-31,良,63,147,44,60,12,20,0.80,34
2015-02-01,良,51,66,32,49,11,19,0.71,31
2015-02-02,良,82,136,60,81,11,23,0.84,31
2015-02-03,良,84,135,61,85,10,20,0.83,32
2015-02-04,轻度污染,144,259,109,147,15,21,1.12,33
2015-02-05,良,80,173,56,78,13,20,0.86,34
2015-02-06,良,80,120,58,87,12,20,0.94,31
2015-02-07,良,100,192,74,118,11,21,1.18,32
2015-02-08,良,79,201,53,75,11,18,0.82,32
2015-02-09,良,86,197,63,74,12,22,1.00,35
2015-02-10,良,84,131,61,84,11,22,1.11,35
2015-02-11,轻度污染,110,196,82,123,13,18,1.06,34
2015-02-12,中度污染,192,327,147,193,19,21,1.57,34
2015-02-13,中度污染,181,329,140,176,14,24,1.60,34
2015-02-14,中度污染,172,286,130,172,11,24,1.78,33
2015-02-15,良,82,131,60,75,10,20,1.26,31
2015-02-16,轻度污染,122,228,92,114,9,20,1.43,34
2015-02-17,中度污染,160,312,121,152,9,19,1.63,35
2015-02-18,良,81,155,58,76,10,16,1.00,40
2015-02-19,良,61,50,43,53,11,15,0.85,38
2015-02-20,优,34,11,23,27,8,19,0.94,33
2015-02-21,良,52,128,36,35,7,16,0.91,33
2015-02-22,轻度污染,103,215,77,86,8,18,1.18,34
2015-02-23,轻度污染,102,276,76,90,9,19,1.22,34
2015-02-24,良,68,158,49,59,9,17,1.26,32
2015-02-25,良,55,143,38,49,11,19,1.16,33
2015-02-26,良,69,210,49,63,11,17,1.03,34
2015-02-27,优,37,68,25,32,10,22,0.80,31
2015-02-28,优,25,32,14,18,10,41,0.66,28
2015-03-01,良,51,116,35,40,13,27,0.84,32
2015-03-02,良,67,143,47,63,16,34,1.23,34
2015-03-03,良,76,187,54,80,14,21,1.09,29
2015-03-04,优,38,41,21,37,14,19,0.75,33
2015-03-05,优,38,66,23,36,12,19,0.75,35
2015-03-06,优,41,67,28,34,11,19,0.84,31
2015-03-07,良,64,132,45,56,11,20,1.19,30
2015-03-08,良,72,181,52,64,12,22,1.29,29
2015-03-09,良,70,192,50,55,10,17,1.06,30
2015-03-10,优,31,8,18,30,10,15,0.92,33
2015-03-11,良,55,105,37,55,11,21,1.31,34
2015-03-12,良,73,159,52,74,9,18,1.31,34
2015-03-13,良,69,149,50,69,8,20,1.47,31
2015-03-14,轻度污染,103,211,76,94,8,21,1.40,29
2015-03-15,良,96,177,71,85,9,19,1.44,29
2015-03-16,良,67,112,48,62,10,21,1.42,29
2015-03-17,良,58,104,41,54,8,19,1.59,32
2015-03-18,优,20,1,11,16,12,20,1.17,35
2015-03-19,良,67,149,48,57,11,17,1.50,39
2015-03-20,良,71,163,51,62,11,18,1.45,33
2015-03-21,良,66,127,46,63,10,20,1.62,30
2015-03-22,良,73,132,52,78,8,19,1.65,30
2015-03-23,良,55,76,28,61,7,17,1.25,32
2015-03-24,优,42,37,25,42,9,20,1.32,31
2015-03-25,良,51,79,29,51,8,19,1.36,32
2015-03-26,良,52,87,34,50,9,21,1.44,29
2015-03-27,良,66,154,47,64,9,18,1.49,28
2015-03-28,良,67,111,48,61,8,19,1.87,25
2015-03-29,良,79,150,57,73,9,20,1.88,28
2015-03-30,良,84,210,61,83,7,16,1.68,25
2015-03-31,良,57,110,39,56,7,15,1.60,24
2015-04-01,良,77,248,56,77,9,15,1.47,27
2015-04-02,良,53,123,38,51,8,16,1.55,29
2015-04-03,良,61,151,43,49,9,18,1.50,27
2015-04-04,优,38,26,26,27,9,17,1.44,27
2015-04-05,良,62,154,44,46,9,17,1.36,28
2015-04-06,良,55,178,38,45,8,16,1.28,27
2015-04-07,优,30,21,20,28,9,18,1.15,29
2015-04-08,优,42,74,29,36,9,20,1.25,27
2015-04-09,良,75,250,54,66,8,21,1.47,26
2015-04-10,良,68,197,48,62,8,20,1.47,27
2015-04-11,良,69,158,49,64,8,22,1.48,29
2015-04-12,良,68,169,47,66,8,20,1.46,30
2015-04-13,优,45,20,27,42,9,19,1.22,29
2015-04-14,优,45,9,30,40,9,19,1.26,27
2015-04-15,良,52,16,34,54,9,17,1.26,26
2015-04-16,良,82,131,58,105,8,20,1.33,29
2015-04-17,轻度污染,101,215,67,148,9,21,1.42,28
2015-04-18,轻度污染,124,322,93,153,8,23,1.71,31
2015-04-19,良,52,104,37,51,10,20,1.32,27
2015-04-20,良,63,201,45,61,9,20,1.27,29
2015-04-21,良,68,192,49,70,7,22,1.35,28
2015-04-22,良,83,266,59,96,11,28,1.36,30
2015-04-23,轻度污染,110,322,81,140,10,26,1.27,48
2015-04-24,轻度污染,143,353,108,170,12,26,1.19,34
2015-04-25,中度污染,170,359,130,197,11,24,1.35,36
2015-04-26,良,84,182,56,79,11,19,0.94,36
2015-04-27,良,74,142,50,88,13,20,0.84,34
2015-04-28,轻度污染,108,318,79,106,15,18,0.77,52
2015-04-29,良,63,119,44,53,12,26,0.51,72
2015-04-30,良,76,151,55,81,16,50,0.76,73
2015-05-01,中度污染,151,356,115,148,22,45,1.00,57
2015-05-02,轻度污染,108,358,80,94,17,30,0.85,47
2015-05-03,良,97,305,71,87,13,30,0.80,49
2015-05-04,轻度污染,105,328,76,112,17,34,0.84,45
2015-05-05,良,86,251,62,100,26,51,0.88,48
2015-05-06,轻度污染,121,324,90,134,28,57,1.04,48
2015-05-07,中度污染,154,355,115,149,18,40,1.17,57
2015-05-08,轻度污染,139,357,105,125,25,48,1.22,45
2015-05-09,良,61,175,43,54,15,22,0.54,31
2015-05-10,良,72,237,51,69,16,35,0.79,25
2015-05-11,良,58,212,38,55,13,25,0.66,20
2015-05-12,良,54,121,28,57,12,18,0.38,25
2015-05-13,良,58,95,36,62,16,22,0.48,23
2015-05-14,良,65,144,46,63,16,19,0.53,29
2015-05-15,良,75,253,54,67,18,27,0.71,25
2015-05-16,良,93,299,69,95,20,25,0.61,33
2015-05-17,轻度污染,114,316,85,108,21,37,0.81,30
2015-05-18,轻度污染,126,339,94,108,14,29,0.97,26
2015-05-19,轻度污染,129,341,97,120,18,44,1.15,30
2015-05-20,良,90,304,61,96,16,23,0.62,32
2015-05-21,良,74,254,51,87,19,43,0.68,30
2015-05-22,良,91,287,67,113,28,42,0.90,31
2015-05-23,轻度污染,102,288,75,114,24,22,0.79,29
2015-05-24,轻度污染,103,274,77,116,20,26,0.71,31
2015-05-25,轻度污染,110,270,82,121,21,32,0.74,43
2015-05-26,轻度污染,112,272,83,123,26,48,1.02,32
2015-05-27,轻度污染,105,261,78,103,26,45,0.80,31
2015-05-28,轻度污染,113,302,83,124,31,23,0.60,31
2015-05-29,良,80,290,58,78,20,31,0.72,29
2015-05-30,良,76,285,55,75,14,17,0.64,28
2015-05-31,良,65,163,45,66,14,31,0.71,23
2015-06-01,轻度污染,124,319,92,138,22,50,1.11,31
2015-06-02,中度污染,154,362,119,149,22,40,1.19,27
2015-06-03,良,57,216,36,57,22,23,0.51,25
2015-06-04,良,54,180,32,57,16,39,0.67,22
2015-06-05,良,63,196,41,66,16,22,0.59,21
2015-06-06,良,80,238,54,94,16,29,0.62,21
2015-06-07,轻度污染,105,331,77,129,22,39,0.93,19
2015-06-08,轻度污染,128,358,96,128,19,30,0.91,21
2015-06-09,轻度污染,116,324,87,124,15,27,0.94,28
2015-06-10,良,86,271,63,93,17,33,0.83,30
2015-06-11,轻度污染,104,342,56,148,10,21,0.51,32
2015-06-12,良,68,221,36,84,14,27,0.41,31
2015-06-13,良,71,248,49,83,19,26,0.55,32
2015-06-14,良,85,292,62,104,17,25,0.66,49
2015-06-15,轻度污染,117,332,87,129,19,31,0.97,38
2015-06-16,良,90,283,66,77,14,31,0.84,33
2015-06-17,优,28,24,18,23,14,23,0.63,36
2015-06-18,优,46,123,31,42,12,27,0.49,36
2015-06-19,良,84,305,61,82,17,32,0.78,37
2015-06-20,轻度污染,130,363,98,129,16,33,0.78,38
2015-06-21,良,94,320,69,94,14,26,0.67,37
2015-06-22,轻度污染,106,322,78,104,14,29,0.68,37
2015-06-23,轻度污染,103,320,76,104,13,28,0.67,36
2015-06-24,良,84,319,60,96,14,31,0.61,27
2015-06-25,轻度污染,110,356,75,154,14,29,0.66,30
2015-06-26,优,50,168,32,46,13,22,0.88,32
2015-06-27,优,27,24,17,21,14,26,0.60,32
2015-06-28,优,39,102,26,33,14,28,0.52,40
2015-06-29,良,68,280,49,63,16,34,0.86,32
2015-06-30,优,44,133,30,41,13,27,0.65,30
2015-07-01,良,57,226,38,53,13,26,0.61,33
2015-07-02,良,92,334,68,100,14,40,1.16,31
2015-07-03,轻度污染,142,361,107,143,14,33,1.10,40
2015-07-04,轻度污染,114,352,85,112,14,29,0.78,37
2015-07-05,良,67,250,47,71,14,29,0.62,36
2015-07-06,良,60,220,41,56,17,30,0.51,35
2015-07-07,良,70,260,50,70,13,25,0.49,38
2015-07-08,良,80,272,57,80,12,30,0.60,33
2015-07-09,良,56,152,38,52,17,24,0.41,35
2015-07-10,优,44,100,28,41,18,20,0.31,30
2015-07-11,优,41,94,25,37,17,22,0.27,28
2015-07-12,优,40,76,22,40,10,21,0.33,31
2015-07-13,良,73,175,52,78,11,29,0.57,31
2015-07-14,轻度污染,109,312,82,125,15,38,0.89,34
2015-07-15,轻度污染,135,352,102,143,17,34,0.88,37
2015-07-16,良,100,343,74,104,15,41,0.57,26
2015-07-17,优,42,58,28,34,14,21,0.39,32
2015-07-18,优,39,46,23,38,10,22,0.49,26
2015-07-19,良,52,132,34,50,14,27,0.54,25
2015-07-20,良,52,122,34,51,16,25,0.48,25
2015-07-21,良,75,272,54,76,15,25,0.47,30
2015-07-22,良,99,332,72,104,14,31,0.57,30
2015-07-23,良,73,296,53,75,15,34,0.48,28
2015-07-24,优,48,148,32,44,13,27,0.55,27
2015-07-25,良,56,173,35,60,13,27,0.65,24
2015-07-26,良,53,144,32,56,13,29,0.58,24
2015-07-27,良,54,150,32,57,12,26,0.43,25
2015-07-28,优,50,148,27,50,10,23,0.38,28
2015-07-29,良,51,170,29,53,9,20,0.35,30
2015-07-30,良,54,207,29,57,9,23,0.32,28
2015-07-31,良,55,230,31,58,12,26,0.33,27
2015-08-01,良,61,234,39,69,13,31,0.34,26
2015-08-02,良,61,236,38,69,15,27,0.33,29
2015-08-03,良,59,244,34,65,12,25,0.29,31
2015-08-04,良,57,228,34,62,13,25,0.33,29
2015-08-05,良,65,241,42,77,17,27,0.37,32
2015-08-06,良,62,241,38,72,22,29,0.40,31
2015-08-07,良,66,257,42,75,19,32,0.44,27
2015-08-08,优,43,132,25,43,16,22,0.28,22
2015-08-09,优,35,90,20,30,19,21,0.30,20
2015-08-10,优,25,31,14,22,16,18,0.34,25
2015-08-11,优,23,8,14,20,12,20,0.33,27
2015-08-12,良,61,221,43,63,12,31,0.66,29
2015-08-13,良,79,258,56,89,20,40,1.00,30
2015-08-14,良,100,315,74,112,17,41,0.98,39
2015-08-15,轻度污染,104,348,77,111,22,39,0.88,34
2015-08-16,良,66,209,45,67,13,24,0.64,28
2015-08-17,良,74,216,52,80,14,33,0.77,38
2015-08-18,良,88,280,64,100,21,39,0.88,34
2015-08-19,良,77,322,55,82,13,27,0.65,27
2015-08-20,优,36,41,22,34,12,23,0.52,27
2015-08-21,优,50,138,32,52,10,23,0.60,27
2015-08-22,良,66,223,45,73,15,30,0.79,28
2015-08-23,良,69,237,47,72,18,30,0.71,30
2015-08-24,良,52,146,31,54,13,24,0.48,27
2015-08-25,良,62,203,43,64,11,20,0.63,35
2015-08-26,良,94,310,69,98,14,21,0.74,40
2015-08-27,良,76,241,53,93,12,29,0.78,32
