日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,严重污染,272,101,215,366,123,130,3.33,20
2013-10-29,严重污染,313,108,255,399,80,113,2.83,7
2013-10-30,轻度污染,147,91,110,180,59,77,2.03,30
2013-10-31,重度污染,217,109,167,287,121,100,3.51,6
2013-11-01,重度污染,243,105,193,267,63,81,2.28,6
2013-11-02,中度污染,188,90,142,217,31,53,1.68,11
2013-11-03,中度污染,169,101,121,251,47,69,3.32,15
2013-11-04,中度污染,161,108,108,249,73,64,3.22,29
2013-11-05,轻度污染,138,98,101,191,57,78,1.20,16
2013-11-06,中度污染,168,91,98,211,70,72,1.96,26
2013-11-07,轻度污染,106,63,46,138,36,59,0.43,22
2013-11-08,良,97,46,36,132,41,60,1.14,29
2013-11-09,轻度污染,131,77,72,145,62,80,2.10,3
2013-11-10,轻度污染,130,85,54,103,38,56,0.77,19
2013-11-11,良,75,86,51,83,56,66,1.68,15
2013-11-12,轻度污染,128,103,149,272,100,93,2.90,7
2013-11-13,重度污染,232,108,193,330,137,94,3.54,4
2013-11-14,重度污染,204,102,120,297,109,78,2.39,11
2013-11-15,中度污染,165,90,92,269,117,69,1.85,15
2013-11-16,中度污染,169,84,73,252,82,68,1.71,29
2013-11-17,轻度污染,114,71,59,162,89,73,1.67,16
2013-11-18,轻度污染,126,102,88,234,116,104,3.75,13
2013-11-19,轻度污染,129,96,93,179,109,85,1.49,9
2013-11-20,轻度污染,131,67,118,218,148,93,2.28,9
2013-11-21,轻度污染,149,70,124,203,143,105,1.95,7
2013-11-22,重度污染,231,90,251,392,160,92,4.17,27
2013-11-23,严重污染,362,106,386,581,170,120,5.77,25
2013-11-24,严重污染,343,108,102,175,70,52,1.59,40
2013-11-25,良,92,63,67,152,60,43,1.42,41
2013-11-26,轻度污染,112,86,102,206,79,55,2.65,32
2013-11-27,良,97,72,37,97,27,32,0.62,40
2013-11-28,良,83,94,59,144,86,46,1.73,12
2013-11-29,轻度污染,133,111,121,268,113,51,3.01,13
2013-11-30,轻度污染,110,84,85,155,112,56,3.18,12
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-12-01,轻度污染,123,75,129,214,151,69,4.13,8
2013-12-02,重度污染,227,95,230,338,156,82,4.55,8
2013-12-03,严重污染,312,99,274,410,226,109,4.69,6
2013-12-04,严重污染,283,89,182,328,143,72,3.65,10
2013-12-05,重度污染,205,69,153,248,133,82,3.00,7
2013-12-06,中度污染,177,76,164,262,144,72,3.13,7
2013-12-07,严重污染,275,88,283,405,84,78,4.20,4
2013-12-08,严重污染,336,94,235,393,83,90,4.68,3
2013-12-09,严重污染,312,105,151,239,102,71,2.30,7
2013-12-10,中度污染,188,105,188,324,144,76,4.22,5
2013-12-11,中度污染,178,106,94,194,100,58,2.15,9
2013-12-12,轻度污染,133,81,97,187,162,56,2.67,14
2013-12-13,轻度污染,113,51,105,193,141,60,1.77,9
2013-12-14,重度污染,247,110,296,419,215,116,4.33,5
2013-12-15,严重污染,428,113,414,576,193,167,5.43,5
2013-12-16,严重污染,480,112,402,577,249,140,6.13,5
2013-12-17,严重污染,387,111,228,331,157,114,4.30,4
2013-12-18,中度污染,176,91,100,141,52,56,2.05,5
2013-12-19,重度污染,208,98,268,388,94,96,5.08,5
2013-12-20,严重污染,388,110,351,519,150,150,6.94,6
2013-12-21,严重污染,456,111,360,517,110,141,5.69,8
2013-12-22,严重污染,306,106,274,402,130,99,5.10,5
2013-12-23,严重污染,464,111,572,799,203,175,10.32,6
2013-12-24,严重污染,500,111,599,807,267,208,10.90,5
2013-12-25,严重污染,500,113,624,633,182,216,8.97,16
2013-12-26,严重污染,387,107,119,50,42,72,0.91,23
2013-12-27,轻度污染,130,73,107,193,136,66,3.42,8
2013-12-28,轻度污染,118,68,72,133,87,66,1.83,11
2013-12-29,轻度污染,119,71,99,194,104,72,2.89,10
2013-12-30,轻度污染,119,58,60,181,104,67,2.28,15
2013-12-31,轻度污染,115,74,59,174,79,56,1.80,17
2014-01-01,轻度污染,121,87,70,200,96,50,1.76,17
2014-01-02,中度污染,165,128,186,324,155,73,4.23,9
2014-01-03,轻度污染,145,95,105,197,107,58,2.49,16
2014-01-04,轻度污染,129,101,96,164,103,56,2.29,10
2014-01-05,重度污染,229,157,179,258,139,78,3.20,7
2014-01-06,严重污染,285,177,234,329,171,89,4.91,4
2014-01-07,严重污染,308,181,257,342,156,76,4.18,3
2014-01-08,重度污染,201,183,157,195,93,60,2.32,10
2014-01-09,重度污染,210,187,166,225,97,61,3.21,13
2014-01-10,严重污染,279,185,229,304,172,89,3.93,4
2014-01-11,严重污染,365,185,314,409,164,96,5.29,7
2014-01-12,重度污染,230,183,194,269,117,76,3.02,17
2014-01-13,重度污染,204,181,156,206,114,67,2.76,8
2014-01-14,严重污染,308,186,257,347,191,90,4.27,5
2014-01-15,严重污染,331,179,278,373,64,73,3.46,8
2014-01-16,严重污染,389,185,354,460,128,101,4.39,5
2014-01-17,严重污染,401,188,362,459,128,102,5.57,3
2014-01-18,严重污染,334,179,287,375,107,82,4.76,14
2014-01-19,严重污染,304,170,252,325,95,65,2.92,16
2014-01-20,良,73,35,34,92,52,38,1.10,33
2014-01-21,轻度污染,135,168,100,159,111,51,3.24,16
2014-01-22,轻度污染,129,141,97,144,82,56,1.39,15
2014-01-24,严重污染,320,186,274,381,183,114,4.23,4
2014-01-25,轻度污染,132,99,97,161,76,59,1.77,25
2014-01-26,轻度污染,132,143,97,158,74,45,1.87,25
2014-01-27,中度污染,184,158,146,217,100,60,2.20,15
2014-01-28,重度污染,246,171,198,288,126,80,2.98,17
2014-01-29,重度污染,223,166,173,270,70,45,1.90,39
2014-01-30,严重污染,325,183,275,368,108,64,3.15,20
2014-01-31,严重污染,355,171,307,391,116,60,2.82,7
2014-02-01,重度污染,219,152,171,230,101,57,2.27,16
2014-02-02,重度污染,217,131,169,292,50,51,3.19,11
2014-02-03,良,91,120,55,110,38,39,1.10,30
2014-02-04,良,75,138,50,92,50,33,1.27,32
2014-02-05,良,71,135,51,66,41,26,0.74,33
2014-02-06,轻度污染,120,170,90,113,73,44,1.30,18
2014-02-07,轻度污染,107,152,80,103,54,31,1.10,45
2014-02-08,轻度污染,128,168,96,121,79,33,1.36,38
2014-02-09,良,70,124,47,67,29,31,0.78,36
2014-02-10,良,70,131,49,80,56,39,1.77,40
2014-02-11,轻度污染,131,165,99,142,64,44,1.67,31
2014-02-12,重度污染,243,185,193,257,86,63,2.77,20
2014-02-13,重度污染,232,183,182,252,132,69,2.50,33
2014-02-14,严重污染,283,182,238,312,125,62,2.26,30
2014-02-15,严重污染,280,177,229,287,52,45,1.69,33
2014-02-16,严重污染,411,187,389,488,102,82,3.84,10
2014-02-17,重度污染,211,179,153,265,56,61,1.68,20
2014-02-18,良,97,153,71,110,47,40,0.98,42
2014-02-19,重度污染,214,189,166,221,78,71,1.72,22
2014-02-20,重度污染,246,185,195,244,95,66,1.85,23
2014-02-21,中度污染,186,153,131,244,54,62,1.03,50
2014-02-22,严重污染,361,186,318,421,125,117,3.07,16
2014-02-23,严重污染,469,189,441,554,133,154,4.37,7
2014-02-24,严重污染,385,187,337,425,119,124,3.35,4
2014-02-25,严重污染,372,182,331,427,118,110,3.25,23
2014-02-26,重度污染,204,167,160,235,80,73,2.24,18
2014-02-27,中度污染,198,189,164,224,44,60,1.57,26
2014-02-28,轻度污染,117,176,87,119,66,66,1.17,14
2014-03-01,重度污染,238,190,190,247,119,69,2.50,39
2014-03-02,严重污染,269,189,218,293,91,70,2.03,21
2014-03-03,中度污染,185,174,140,195,39,44,0.96,43
2014-03-04,中度污染,195,185,156,213,39,58,1.46,36
2014-03-05,轻度污染,134,173,101,151,57,56,1.03,27
2014-03-06,中度污染,160,185,121,195,70,64,1.23,24
2014-03-07,中度污染,170,183,129,207,78,67,1.60,26
2014-03-08,重度污染,214,179,165,250,80,81,1.68,32
2014-03-09,严重污染,263,189,212,324,109,89,2.38,38
2014-03-10,重度污染,223,185,165,289,109,90,1.66,41
2014-03-11,轻度污染,121,118,84,169,43,50,0.78,62
2014-03-12,中度污染,198,188,116,258,41,64,1.23,24
2014-03-13,轻度污染,115,178,77,159,71,63,1.96,23
2014-03-14,轻度污染,103,143,45,154,61,61,1.01,30
2014-03-15,轻度污染,133,161,70,214,70,75,1.34,28
2014-03-16,中度污染,196,186,142,311,89,110,1.78,33
2014-03-17,严重污染,278,182,135,376,88,106,1.71,25
2014-03-18,严重污染,255,165,82,360,65,74,1.35,35
2014-03-19,良,82,59,58,103,48,61,0.58,39
2014-03-20,良,88,130,52,117,52,76,0.93,24
2014-03-21,轻度污染,115,178,75,176,81,74,1.73,32
2014-03-22,轻度污染,111,152,78,158,57,65,1.05,44
2014-03-23,轻度污染,109,124,76,144,53,67,1.05,50
2014-03-25,重度污染,208,171,161,265,79,82,1.64,37
2014-03-26,重度污染,243,177,194,256,63,59,1.27,31
2014-03-27,中度污染,178,151,116,196,39,39,0.85,51
2014-03-28,轻度污染,130,154,86,187,35,52,0.89,61
2014-03-29,中度污染,199,178,145,285,46,76,1.45,49
2014-03-30,中度污染,200,188,153,234,44,58,1.44,54
