日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-01-01,轻度污染,117,304,72,179,48,39,1.23,41
2015-01-02,轻度污染,116,487,85,159,57,52,1.28,26
2015-01-03,中度污染,163,288,123,199,63,57,1.46,29
2015-01-04,重度污染,235,308,184,300,78,73,2.10,42
2015-01-05,重度污染,242,319,191,275,65,46,1.57,44
2015-01-06,中度污染,168,380,127,189,45,39,1.60,33
2015-01-07,轻度污染,141,337,104,187,56,44,1.64,35
2015-01-08,重度污染,205,347,156,265,53,53,1.91,37
2015-01-09,重度污染,243,338,186,293,61,61,1.94,30
2015-01-10,重度污染,247,345,196,289,60,59,1.91,30
2015-01-11,重度污染,233,355,183,268,59,62,1.82,41
2015-01-12,严重污染,296,366,223,346,48,53,2.14,38
2015-01-13,中度污染,155,300,118,189,34,36,1.23,36
2015-01-14,中度污染,187,318,144,215,39,47,1.58,33
2015-01-15,重度污染,243,335,192,299,42,51,1.72,16
2015-01-16,中度污染,195,315,147,242,40,46,1.60,33
2015-01-17,中度污染,168,325,124,232,74,52,1.56,59
2015-01-18,中度污染,185,356,141,215,49,42,1.57,75
2015-01-19,严重污染,273,367,217,319,72,58,1.88,40
2015-01-20,中度污染,195,350,147,214,57,57,1.66,51
2015-01-21,中度污染,151,291,91,206,46,42,1.16,45
2015-01-22,轻度污染,109,201,76,143,61,49,1.47,42
2015-01-23,中度污染,161,270,121,216,75,63,1.83,31
2015-01-24,重度污染,215,312,164,238,58,61,1.86,12
2015-01-25,重度污染,218,310,168,202,48,47,1.90,31
2015-01-26,重度污染,236,309,185,239,53,45,1.99,28
2015-01-27,重度污染,204,359,160,201,31,38,2.01,19
2015-01-28,良,90,316,66,80,28,30,0.78,24
2015-01-29,轻度污染,145,344,109,136,43,41,1.04,22
2015-01-30,轻度污染,146,337,111,144,46,38,1.10,27
2015-01-31,重度污染,224,360,173,208,52,37,1.26,48
2015-02-01,中度污染,155,337,117,154,41,38,1.00,38
2015-02-02,重度污染,206,351,158,222,45,49,1.39,16
2015-02-03,重度污染,221,327,170,220,53,44,1.30,41
2015-02-04,中度污染,176,298,132,187,54,51,1.45,49
2015-02-05,轻度污染,116,274,86,135,39,49,1.06,54
2015-02-06,中度污染,152,332,115,151,53,56,1.12,61
2015-02-07,中度污染,167,338,125,185,50,57,1.10,51
2015-02-08,轻度污染,134,323,100,171,46,48,1.10,49
2015-02-09,轻度污染,135,326,101,161,47,49,1.03,46
2015-02-10,中度污染,161,326,121,176,45,56,1.24,44
2015-02-11,中度污染,189,342,144,195,44,48,1.33,54
2015-02-12,中度污染,184,317,140,197,43,54,1.42,51
2015-02-13,中度污染,179,325,135,198,38,50,1.24,61
2015-02-14,重度污染,211,333,161,221,42,58,1.59,25
2015-02-15,中度污染,195,315,148,201,34,41,1.32,54
2015-02-16,轻度污染,129,246,94,193,37,45,1.03,45
2015-02-17,中度污染,156,307,118,196,41,40,1.31,62
2015-02-18,中度污染,163,351,123,203,31,20,1.12,73
2015-02-19,中度污染,152,266,115,149,21,13,0.84,58
2015-02-20,良,92,282,68,76,15,11,0.70,55
2015-02-21,轻度污染,101,269,75,90,23,21,0.90,41
2015-02-22,轻度污染,119,240,89,130,29,23,1.02,27
2015-02-23,中度污染,171,353,129,208,28,21,1.20,30
2015-02-24,中度污染,151,336,115,187,35,30,1.20,30
2015-02-25,轻度污染,137,322,102,165,37,30,1.15,26
2015-02-26,中度污染,160,353,89,214,37,32,1.11,35
2015-02-27,轻度污染,101,340,75,99,19,17,0.78,53
2015-02-28,良,100,337,74,92,21,18,0.78,50
2015-03-01,良,98,304,73,100,35,27,0.86,57
