日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-01-01,优,48,45,33,42,30,22,0.62,39
2015-01-02,轻度污染,103,421,77,94,44,44,1.15,31
2015-01-03,良,62,38,43,59,45,47,0.91,35
2015-01-04,轻度污染,108,113,79,107,43,52,1.38,43
2015-01-05,轻度污染,103,131,68,109,48,50,1.22,34
2015-01-06,优,37,24,14,30,16,18,0.59,60
2015-01-07,良,89,237,62,91,46,46,1.22,35
2015-01-08,轻度污染,123,261,92,123,61,60,1.49,29
2015-01-09,轻度污染,142,247,107,134,96,54,1.58,27
2015-01-10,轻度污染,128,219,94,131,87,48,1.60,39
2015-01-11,轻度污染,138,241,103,127,48,39,1.27,52
2015-01-12,轻度污染,124,266,93,120,55,47,1.31,45
2015-01-13,轻度污染,148,295,113,140,92,58,1.93,52
2015-01-14,中度污染,173,304,132,169,82,57,2.02,32
2015-01-15,轻度污染,148,260,111,148,59,43,1.54,50
2015-01-16,良,59,58,41,55,52,23,0.82,59
2015-01-17,优,46,24,28,39,21,20,0.93,58
2015-01-18,良,72,77,51,77,50,42,1.32,38
2015-01-19,良,99,206,72,92,33,34,1.44,48
2015-01-20,轻度污染,130,288,98,122,92,56,1.74,40
2015-01-21,中度污染,153,296,117,145,81,48,1.61,51
2015-01-22,重度污染,212,353,164,206,97,63,1.90,48
2015-01-23,中度污染,170,293,129,160,89,49,1.78,59
2015-01-24,中度污染,164,244,126,159,60,48,2.01,47
2015-01-25,中度污染,159,224,120,157,81,46,1.80,54
2015-01-26,良,80,86,53,80,43,21,1.12,65
2015-01-27,良,60,110,35,56,33,23,1.04,59
2015-01-28,轻度污染,115,341,86,111,52,46,1.61,37
2015-01-29,良,93,276,68,91,74,47,1.45,44
2015-01-30,良,68,168,46,66,36,29,1.01,57
2015-01-31,良,95,273,69,92,46,41,1.36,44
2015-02-01,轻度污染,130,303,98,144,70,50,1.81,38
2015-02-02,中度污染,178,328,137,189,86,66,2.31,41
2015-02-03,中度污染,186,301,144,188,77,64,2.19,58
2015-02-04,中度污染,191,323,147,182,60,53,2.05,57
2015-02-05,轻度污染,132,311,100,123,37,41,1.59,49
2015-02-06,良,79,115,57,76,51,37,1.41,54
2015-02-07,良,59,52,16,68,15,6,0.68,66
2015-02-08,优,46,43,17,48,15,11,0.78,51
2015-02-09,良,57,72,39,55,36,29,1.24,39
2015-02-10,轻度污染,115,231,86,117,65,50,1.95,24
2015-02-11,轻度污染,134,255,102,135,43,39,1.90,36
2015-02-12,优,35,4,21,28,16,11,0.98,57
2015-02-13,优,49,24,32,43,38,23,1.28,50
2015-02-14,轻度污染,117,184,88,115,67,47,2.09,37
2015-02-15,中度污染,177,297,135,168,51,53,2.61,39
2015-02-16,重度污染,227,354,177,216,64,54,2.84,25
2015-02-17,良,87,172,64,81,36,22,1.51,54
2015-02-18,良,97,223,73,98,52,20,1.48,66
2015-02-19,严重污染,289,358,270,339,82,39,2.19,49
2015-02-20,良,82,255,54,67,28,18,1.58,73
2015-02-21,优,40,42,17,24,20,14,1.50,71
2015-02-22,严重污染,280,348,74,432,4,3,1.33,58
2015-02-23,优,46,79,20,44,10,8,1.45,62
2015-02-24,良,69,165,48,65,37,29,1.86,48
2015-02-25,良,87,252,64,84,47,25,1.97,56
2015-02-26,优,48,115,31,41,18,11,1.54,68
2015-02-27,良,75,293,53,67,32,26,1.89,61
2015-02-28,良,66,244,46,66,41,26,1.94,58
2015-03-01,优,48,102,30,44,16,13,1.84,55
2015-03-02,良,67,147,47,69,52,33,2.09,39
2015-03-03,优,42,34,28,37,27,14,1.74,62
2015-03-04,良,52,131,32,43,21,19,1.92,65
2015-03-05,轻度污染,109,340,83,110,45,36,2.31,41
2015-03-06,良,86,239,63,84,29,22,2.03,72
2015-03-07,良,89,239,66,91,35,27,2.35,68
2015-03-08,轻度污染,103,284,77,101,30,32,2.45,40
2015-03-09,优,49,84,22,48,15,13,1.97,60
2015-03-10,良,60,164,40,55,23,28,2.36,45
2015-03-11,良,59,122,38,52,30,27,2.42,46
2015-03-12,优,41,44,18,33,13,13,1.08,72
2015-03-13,良,67,142,47,66,31,31,0.69,49
2015-03-14,良,66,100,45,61,28,32,0.58,50
2015-03-15,良,67,90,39,87,20,19,0.50,74
2015-03-16,良,88,183,62,102,25,26,0.76,72
2015-03-17,良,67,148,46,63,21,31,0.74,53
2015-03-18,良,73,217,52,76,32,45,0.91,38
2015-03-19,良,78,200,56,83,20,30,0.67,50
2015-03-20,良,80,196,56,84,35,41,0.94,44
2015-03-21,良,72,158,45,84,27,30,0.73,47
2015-03-22,良,72,124,24,94,11,10,0.26,62
2015-03-23,优,49,48,28,49,24,17,0.39,62
2015-03-24,良,75,227,52,77,23,32,0.71,45
2015-03-25,良,81,252,56,83,25,34,0.81,64
2015-03-26,良,93,276,69,108,28,20,0.81,124
2015-03-27,良,84,218,61,105,26,21,0.79,121
2015-03-28,良,98,234,73,116,27,28,0.83,92
2015-03-29,轻度污染,103,221,75,126,18,35,1.00,55
2015-03-30,良,97,245,66,128,16,20,0.88,103
2015-03-31,良,74,186,51,92,23,26,0.75,72
2015-04-01,良,81,266,56,81,22,35,0.78,55
2015-04-02,良,95,324,70,93,22,38,0.66,41
2015-04-03,良,56,118,38,47,14,21,0.50,72
2015-04-04,良,59,131,41,55,22,30,0.66,45
2015-04-05,良,77,225,55,76,16,19,0.69,42
2015-04-06,优,40,75,20,36,10,9,0.34,67
2015-04-07,优,42,92,25,35,7,12,0.41,67
2015-04-08,良,52,140,33,48,14,19,0.57,71
2015-04-09,良,73,240,53,73,19,15,0.67,97
2015-04-10,良,63,154,40,54,16,23,0.66,73
2015-04-11,良,79,224,57,74,20,35,0.71,47
2015-04-12,良,81,268,59,74,12,25,0.76,67
2015-04-13,良,98,338,72,94,19,31,0.95,60
2015-04-14,良,87,256,63,85,14,32,0.94,67
2015-04-15,轻度污染,105,265,77,111,17,29,1.14,76
2015-04-16,良,76,97,37,100,4,8,0.67,63
2015-04-17,良,68,73,32,79,12,19,0.77,59
2015-04-18,轻度污染,108,279,80,112,32,34,1.06,53
2015-04-19,良,78,268,53,98,24,19,0.90,67
2015-04-20,良,70,249,43,86,14,26,0.96,52
2015-04-21,良,72,221,48,82,20,28,0.79,53
2015-04-22,良,55,82,34,56,9,24,0.51,56
2015-04-23,良,67,121,28,81,5,7,0.45,72
2015-04-24,良,55,61,22,62,12,17,0.45,51
2015-04-25,良,59,60,32,66,13,23,0.66,69
2015-04-26,良,80,154,52,95,21,10,0.78,125
2015-04-27,良,90,248,49,79,19,8,0.63,149
2015-04-28,良,65,132,32,52,14,27,0.55,84
2015-04-29,良,66,135,42,70,15,33,0.67,70
2015-04-30,良,82,188,54,93,13,35,0.95,80
2015-05-01,良,77,210,49,82,13,24,0.79,83
2015-05-02,良,75,290,44,95,22,24,0.70,42
2015-05-03,优,50,64,27,47,7,13,0.58,56
2015-05-04,良,90,290,22,107,2,9,0.38,54
2015-05-05,轻度污染,140,351,36,198,6,6,0.40,60
2015-05-06,良,81,196,25,111,5,14,0.40,58
2015-05-07,良,60,91,24,69,13,26,0.54,48
2015-05-08,优,36,29,12,28,11,14,0.51,56
2015-05-09,优,28,10,16,26,13,20,0.56,37
2015-05-10,优,45,55,26,43,17,29,0.65,46
2015-05-11,优,47,107,28,46,18,28,0.72,56
2015-05-12,优,37,19,17,24,7,11,0.66,62
2015-05-13,优,41,26,12,17,9,10,0.55,81
2015-05-14,优,50,80,30,48,13,20,0.68,71
2015-05-15,优,40,57,20,33,6,8,0.42,80
2015-05-16,优,50,94,28,49,12,22,0.54,69
2015-05-17,良,75,193,52,82,22,26,0.89,107
2015-05-18,良,57,113,27,37,8,13,0.63,95
2015-05-19,优,29,14,15,25,7,14,0.53,48
2015-05-20,优,33,24,16,26,6,18,0.53,52
2015-05-21,优,48,81,25,49,17,24,0.56,60
2015-05-22,良,67,177,33,61,15,25,0.65,84
2015-05-23,良,86,253,36,57,17,15,0.61,143
2015-05-24,良,81,219,35,55,17,17,0.63,136
2015-05-25,轻度污染,107,262,54,78,22,16,0.79,170
2015-05-26,轻度污染,108,267,69,97,29,29,0.85,148
2015-05-27,轻度污染,107,266,78,102,17,18,0.86,139
2015-05-28,良,77,221,39,60,9,24,0.48,110
2015-05-29,优,47,77,28,41,7,23,0.48,71
2015-05-30,优,35,24,15,28,7,21,0.34,46
2015-05-31,良,57,115,23,52,11,25,0.47,92
2015-06-01,轻度污染,139,338,46,172,6,15,0.55,87
2015-06-02,优,42,77,21,42,4,16,0.75,20
2015-06-03,优,31,27,15,30,3,16,0.59,37
2015-06-04,良,56,194,31,59,5,21,0.76,53
2015-06-05,优,34,29,15,32,8,24,0.64,33
2015-06-06,优,33,18,21,32,6,20,0.69,13
2015-06-07,优,38,61,25,36,4,12,0.64,24
2015-06-08,优,36,67,23,34,5,22,0.78,11
2015-06-09,优,35,37,21,34,5,17,0.72,20
2015-06-10,优,48,101,30,47,7,29,1.02,17
2015-06-11,优,42,74,26,40,9,24,0.84,37
2015-06-12,优,26,6,17,25,9,16,0.85,36
2015-06-13,优,37,42,23,35,10,15,0.88,35
2015-06-14,优,45,111,28,42,9,27,0.90,33
2015-06-15,优,44,93,24,38,7,35,0.70,47
2015-06-16,良,56,149,35,52,7,39,0.80,54
2015-06-17,优,48,126,29,46,8,37,0.71,41
2015-06-18,优,32,31,21,30,6,28,0.78,22
2015-06-19,优,30,25,20,27,6,17,0.75,33
2015-06-20,优,37,41,25,33,7,23,0.73,28
2015-06-21,良,52,124,30,42,6,27,0.70,69
2015-06-22,良,66,218,37,55,7,15,0.79,89
2015-06-23,优,42,96,21,31,5,22,0.68,55
2015-06-24,优,49,180,31,45,6,27,0.72,60
2015-06-25,良,54,229,37,47,8,23,0.76,52
2015-06-26,良,98,333,73,88,10,33,1.04,41
2015-06-27,良,96,327,71,87,11,32,0.96,65
2015-06-28,良,79,293,54,66,5,18,0.91,84
2015-06-29,优,45,137,29,37,4,10,0.79,46
2015-06-30,优,26,9,16,22,8,14,0.67,28
2015-07-01,优,22,2,14,19,4,11,0.62,29
2015-07-02,优,22,3,12,18,3,6,0.61,30
2015-07-03,优,31,23,19,26,4,7,0.66,27
2015-07-04,优,31,21,18,28,10,15,0.68,33
2015-07-05,优,44,108,27,38,24,14,0.70,49
2015-07-06,优,47,117,30,39,6,14,0.72,63
