日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-12-31,轻度污染,117,77,149,126,25,42,1.00,74
2014-01-01,轻度污染,125,93,78,121,31,34,0.87,69
2014-01-02,轻度污染,118,67,83,144,33,44,0.97,77
2014-01-03,轻度污染,147,97,110,182,43,48,1.29,70
2014-01-04,严重污染,263,186,207,313,55,60,1.57,62
2014-01-05,严重污染,282,179,231,339,38,63,2.18,50
2014-01-06,严重污染,308,182,243,363,37,70,1.98,61
2014-01-07,重度污染,234,159,183,218,22,43,1.52,57
2014-01-08,良,85,116,61,73,13,33,1.22,64
2014-01-09,良,70,79,45,86,16,25,0.68,70
2014-01-10,轻度污染,105,89,78,140,26,38,0.88,67
2014-01-11,良,94,62,70,95,17,35,0.96,62
2014-01-12,良,75,56,55,70,10,30,1.02,62
2014-01-13,轻度污染,109,111,82,130,22,32,1.21,59
2014-01-14,轻度污染,105,80,78,130,23,34,1.05,66
2014-01-15,轻度污染,114,68,85,135,26,39,1.19,69
2014-01-16,轻度污染,121,62,86,156,22,39,1.06,67
2014-01-17,轻度污染,142,68,107,171,26,42,1.04,72
2014-01-18,严重污染,285,168,236,290,34,40,1.60,72
2014-01-19,严重污染,263,150,212,285,21,43,1.75,58
2014-01-20,中度污染,167,128,94,208,25,32,1.09,75
2014-01-21,良,94,114,46,136,20,29,0.79,71
2014-01-22,良,85,46,58,105,21,35,0.92,71
2014-01-24,良,64,26,42,68,13,29,0.89,73
2014-01-25,重度污染,210,162,181,139,26,32,0.96,82
2014-01-26,轻度污染,121,134,83,154,11,22,1.03,80
2014-01-27,良,89,93,62,104,9,30,1.11,67
2014-01-28,轻度污染,136,133,102,138,17,37,1.49,67
2014-01-29,中度污染,180,153,137,185,10,34,1.57,66
2014-01-30,中度污染,186,106,145,124,10,20,1.48,83
2014-01-31,严重污染,447,184,479,340,10,22,1.86,42
2014-02-01,轻度污染,110,87,82,109,5,19,1.30,79
2014-02-02,重度污染,247,148,205,215,4,29,1.45,59
2014-02-03,轻度污染,118,153,78,145,3,24,1.78,51
2014-02-04,良,56,91,20,62,4,15,1.04,78
2014-02-05,良,53,104,31,55,5,21,1.22,71
2014-02-06,良,56,109,35,50,4,24,1.36,55
2014-02-07,优,35,41,6,13,3,19,1.33,70
2014-02-08,良,60,73,42,39,5,17,1.50,66
2014-02-09,良,89,169,65,82,11,20,1.69,66
2014-02-10,优,46,61,27,45,6,15,1.31,74
2014-02-11,良,75,84,53,71,9,18,1.01,77
2014-02-12,轻度污染,102,108,76,89,14,32,0.86,57
2014-02-13,良,70,60,50,66,9,32,1.00,58
2014-02-14,良,86,54,63,83,10,23,0.85,74
2014-02-15,轻度污染,118,78,89,120,18,27,0.86,70
2014-02-16,良,89,89,65,88,11,42,0.89,54
2014-02-17,良,56,58,37,55,15,39,1.07,53
2014-02-18,良,57,72,37,45,13,45,1.09,51
2014-02-19,良,59,48,42,51,11,31,0.89,58
2014-02-20,良,63,40,43,62,20,27,0.79,58
2014-02-21,中度污染,174,136,133,175,24,36,1.04,80
2014-02-22,中度污染,178,142,135,189,26,40,1.22,68
2014-02-23,轻度污染,108,66,81,128,14,37,0.97,70
2014-02-24,轻度污染,147,98,111,145,13,42,1.01,59
2014-02-25,优,47,22,28,48,6,43,0.87,53
2014-02-26,良,72,55,49,75,8,40,1.02,50
2014-02-27,轻度污染,136,164,103,152,16,51,1.28,50
2014-02-28,轻度污染,136,186,103,146,12,36,0.89,63
2014-03-01,轻度污染,119,159,23,152,11,39,0.83,57
2014-03-02,良,95,109,70,113,15,34,0.77,58
2014-03-03,轻度污染,112,131,61,131,9,34,0.64,64
2014-03-04,良,73,89,48,88,12,31,0.57,65
2014-03-05,轻度污染,128,172,94,139,17,33,0.79,73
2014-03-06,良,63,96,38,66,11,33,0.43,67
2014-03-07,良,75,116,49,90,15,38,0.55,62
2014-03-08,良,58,63,41,48,9,35,0.50,70
2014-03-09,良,70,70,50,73,10,28,0.60,74
2014-03-10,轻度污染,148,143,87,163,21,34,0.76,75
2014-03-11,中度污染,157,157,103,191,19,34,0.83,71
2014-03-12,轻度污染,106,129,59,146,12,36,0.85,59
2014-03-13,良,75,91,49,83,9,26,0.65,73
2014-03-14,良,74,45,43,94,19,33,0.68,66
2014-03-15,良,76,26,51,92,24,36,0.70,66
2014-03-16,良,85,40,62,101,21,36,0.81,67
2014-03-17,良,77,24,52,91,20,31,0.83,67
2014-03-18,良,100,66,70,111,23,34,0.96,84
2014-03-19,重度污染,207,185,162,237,16,42,1.31,59
2014-03-20,良,76,84,49,99,15,34,0.98,67
2014-03-21,良,91,149,53,107,15,33,0.98,79
2014-03-22,轻度污染,102,141,58,141,23,32,0.78,91
2014-03-23,轻度污染,104,115,72,132,28,37,0.81,97
2014-03-25,良,89,64,60,99,11,40,0.79,64
2014-03-26,轻度污染,123,116,89,130,14,34,0.91,80
2014-03-27,中度污染,181,153,136,213,17,40,1.13,82
2014-03-28,良,89,101,57,109,10,35,0.83,61
2014-03-29,优,46,16,26,47,9,34,0.73,57
2014-03-30,轻度污染,121,141,82,158,10,31,0.87,71
2014-03-31,轻度污染,148,175,112,176,11,36,0.96,77
2014-04-01,轻度污染,117,152,81,140,10,39,0.75,62
2014-04-02,轻度污染,109,154,81,143,19,41,0.86,70
2014-04-03,轻度污染,105,160,77,136,9,39,0.77,62
2014-04-04,良,90,114,50,129,12,32,0.65,82
2014-04-05,良,93,124,54,129,15,33,0.70,82
2014-04-06,良,71,80,28,91,11,36,0.49,69
2014-04-07,良,71,54,48,76,12,29,0.69,68
2014-04-08,轻度污染,121,114,90,121,11,36,0.90,69
2014-04-09,轻度污染,148,155,110,182,12,36,0.95,82
2014-04-10,轻度污染,128,148,90,177,20,40,0.86,94
2014-04-11,轻度污染,149,182,112,188,15,55,0.96,66
2014-04-12,中度污染,158,174,116,172,10,45,1.11,50
2014-04-13,优,49,29,26,49,5,25,0.68,72
2014-04-14,良,86,85,52,121,7,30,0.56,106
2014-04-15,良,99,119,61,139,15,37,0.74,82
2014-04-16,良,90,141,63,109,9,35,0.67,69
2014-04-17,轻度污染,128,155,96,166,11,42,1.10,57
2014-04-18,轻度污染,130,163,98,176,13,42,1.15,58
2014-04-19,良,68,110,42,76,4,30,0.67,64
2014-04-20,良,73,103,50,91,7,30,0.69,71
2014-04-21,良,82,123,56,103,9,36,0.76,59
2014-04-22,良,54,37,32,61,6,30,0.69,84
2014-04-23,良,76,66,49,99,15,36,0.65,73
2014-04-24,轻度污染,104,146,74,135,16,46,0.77,67
2014-04-25,良,91,136,65,105,7,49,0.73,49
2014-04-26,良,88,149,60,120,10,45,0.95,43
2014-04-27,优,41,25,21,39,8,29,0.93,59
2014-04-28,良,59,45,35,62,5,25,0.55,81
2014-04-29,良,78,68,48,100,13,31,0.66,78
2014-04-30,轻度污染,116,152,83,160,14,35,0.84,86
2014-05-01,良,99,76,67,126,11,31,0.69,87
2014-05-02,轻度污染,105,131,57,153,23,20,0.64,102
2014-05-03,轻度污染,118,177,61,178,19,23,0.64,106
2014-05-04,良,86,159,59,111,17,37,0.80,66
2014-05-05,良,76,124,40,100,12,31,0.61,65
2014-05-06,良,79,100,44,104,14,36,0.56,61
2014-05-07,良,70,60,46,83,19,34,0.64,61
2014-05-08,轻度污染,106,126,72,148,25,33,0.80,81
2014-05-09,轻度污染,140,179,104,186,20,39,0.83,71
2014-05-10,轻度污染,116,185,85,137,10,42,0.79,43
2014-05-11,良,67,152,43,82,13,35,0.96,39
2014-05-12,良,79,115,47,103,11,30,0.84,66
