日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,中度污染,162,70,123,217,50,79,1.54,45
2013-10-29,中度污染,193,85,148,242,53,76,1.48,61
2013-10-30,重度污染,210,110,162,231,73,58,1.44,48
2013-10-31,轻度污染,136,83,104,134,34,38,1.01,48
2013-11-01,轻度污染,119,70,90,125,40,38,1.07,41
2013-11-02,良,92,38,68,98,36,38,1.07,36
2013-11-03,良,70,21,50,74,32,34,1.20,33
2013-11-04,轻度污染,115,74,87,127,47,34,1.27,64
2013-11-05,轻度污染,144,100,110,161,46,51,1.26,67
2013-11-06,轻度污染,150,78,123,190,57,60,1.38,69
2013-11-07,中度污染,186,107,138,208,56,61,1.09,65
2013-11-08,中度污染,189,104,143,216,48,79,1.72,60
2013-11-09,中度污染,179,95,115,173,45,63,1.68,46
2013-11-10,轻度污染,128,83,75,117,40,36,1.45,33
2013-11-11,良,61,54,37,41,24,34,1.08,18
2013-11-12,良,57,38,33,36,23,35,1.04,21
2013-11-13,良,54,36,49,65,31,40,1.04,12
2013-11-14,良,63,35,35,46,27,37,1.18,15
2013-11-15,良,62,25,53,106,32,43,1.21,29
2013-11-16,良,100,31,91,171,55,63,1.43,28
2013-11-17,轻度污染,117,73,68,164,36,53,1.06,35
2013-11-18,轻度污染,104,83,57,142,47,59,0.88,34
2013-11-19,良,96,60,71,148,55,68,1.18,32
2013-11-20,轻度污染,111,46,85,170,37,71,1.38,32
2013-11-21,轻度污染,111,41,93,165,45,65,1.26,36
2013-11-22,轻度污染,141,64,125,184,71,65,1.37,49
2013-11-23,中度污染,198,71,159,236,69,73,1.82,50
2013-11-24,中度污染,163,71,70,87,21,36,1.22,24
2013-11-25,良,56,10,31,71,45,34,0.98,27
2013-11-26,良,74,45,44,113,38,42,1.04,31
2013-11-27,良,80,47,39,104,40,36,0.78,26
2013-11-28,良,67,57,33,67,36,36,0.69,27
2013-11-29,良,59,32,39,82,43,46,0.74,28
2013-11-30,良,76,41,64,130,80,63,1.03,24
2013-12-01,轻度污染,103,55,80,147,58,63,1.16,30
2013-12-02,轻度污染,121,49,105,184,89,78,1.51,30
2013-12-03,轻度污染,146,54,106,190,54,81,1.70,27
2013-12-04,轻度污染,120,38,113,175,56,56,1.47,54
2013-12-05,重度污染,210,73,190,278,56,92,2.22,28
2013-12-06,重度污染,220,90,158,235,71,70,2.02,42
2013-12-07,严重污染,258,87,254,354,111,95,2.78,43
2013-12-08,严重污染,292,80,192,272,51,74,2.37,24
2013-12-09,重度污染,218,74,124,179,57,49,1.73,33
2013-12-10,轻度污染,129,71,89,131,45,43,1.30,38
2013-12-11,轻度污染,118,69,82,128,58,54,1.04,28
2013-12-12,良,99,47,80,137,70,66,1.21,13
2013-12-13,轻度污染,117,57,90,134,51,55,1.36,27
2013-12-14,轻度污染,136,61,123,177,83,71,1.40,24
2013-12-15,中度污染,159,75,112,152,59,66,1.59,26
2013-12-16,轻度污染,118,66,50,50,20,32,1.13,28
2013-12-17,优,27,22,9,11,18,30,0.78,16
2013-12-18,优,30,14,28,43,24,24,0.69,31
2013-12-19,良,76,38,93,125,35,42,1.35,29
2013-12-20,中度污染,155,63,136,170,63,42,1.51,41
2013-12-21,中度污染,160,72,93,118,53,39,1.11,30
2013-12-22,良,96,18,72,93,51,46,0.98,23
2013-12-23,良,92,14,64,93,59,47,1.12,21
2013-12-24,良,93,14,83,116,62,49,1.26,29
2013-12-25,轻度污染,134,30,113,152,67,53,1.52,33
2013-12-26,中度污染,158,45,137,191,71,53,1.76,30
2013-12-27,轻度污染,128,71,40,75,22,22,0.71,31
2013-12-28,良,63,13,51,88,39,43,0.90,27
2013-12-29,良,84,28,71,113,46,51,1.18,25
2013-12-30,轻度污染,108,39,89,150,69,60,1.34,24
2013-12-31,轻度污染,133,110,110,184,64,69,1.71,21
2014-01-01,轻度污染,145,133,120,191,58,73,1.87,25
2014-01-02,中度污染,171,136,130,193,54,72,1.87,29
2014-01-03,轻度污染,138,89,103,165,43,59,1.51,33
2014-01-04,良,95,51,68,128,46,38,1.07,38
2014-01-05,轻度污染,133,69,100,166,43,55,1.46,33
2014-01-06,轻度污染,139,69,105,161,43,52,1.35,33
2014-01-07,轻度污染,127,101,96,116,25,42,1.50,22
2014-01-08,轻度污染,111,144,83,94,18,40,1.79,13
2014-01-09,轻度污染,101,138,75,89,29,33,1.37,25
2014-01-10,良,69,23,49,69,31,30,1.01,23
2014-01-11,优,41,4,29,32,13,24,0.86,27
2014-01-12,良,55,20,39,50,16,26,0.95,25
2014-01-13,轻度污染,107,106,80,104,30,38,1.21,22
2014-01-14,中度污染,159,130,121,158,37,41,1.50,25
2014-01-15,轻度污染,116,69,88,112,35,35,1.16,37
2014-01-16,轻度污染,108,46,80,122,42,52,1.17,31
2014-01-17,轻度污染,101,39,76,115,35,47,1.05,40
2014-01-18,中度污染,152,82,115,157,47,38,1.26,50
2014-01-19,中度污染,193,116,146,210,57,64,1.71,36
2014-01-20,轻度污染,125,84,87,150,31,39,0.96,45
2014-01-21,良,76,59,38,102,30,27,0.65,37
2014-01-22,良,75,28,51,93,36,39,0.79,33
2014-01-24,轻度污染,115,81,85,142,33,56,1.56,36
2014-01-25,中度污染,187,149,143,220,43,52,1.72,45
2014-01-26,中度污染,199,165,155,221,47,46,1.72,32
2014-01-27,轻度污染,132,134,99,146,28,43,1.32,30
2014-01-28,中度污染,157,148,119,167,22,40,1.41,32
2014-01-29,中度污染,177,151,133,173,33,41,1.59,23
2014-01-30,重度污染,243,149,205,260,43,39,2.22,32
2014-01-31,严重污染,324,165,284,358,56,34,1.97,46
2014-02-01,良,78,54,54,81,15,20,0.94,70
2014-02-02,良,97,60,72,105,12,26,1.20,51
2014-02-03,轻度污染,113,146,74,134,18,22,1.62,29
2014-02-04,良,58,97,24,65,16,16,0.67,27
2014-02-05,优,35,31,21,31,13,16,0.67,23
2014-02-06,优,11,2,7,9,8,16,0.87,13
2014-02-07,优,11,1,6,9,7,14,0.70,17
2014-02-08,优,39,29,27,34,13,15,0.70,29
2014-02-09,良,70,122,51,60,21,16,1.08,43
2014-02-10,优,47,65,32,43,16,12,0.65,49
2014-02-11,良,52,23,35,50,20,15,0.58,45
2014-02-12,良,66,35,47,64,27,25,0.75,35
2014-02-13,优,46,34,32,38,15,21,0.68,35
2014-02-14,良,58,17,41,54,19,20,0.74,47
2014-02-15,良,67,33,47,65,21,25,0.78,33
2014-02-16,优,36,3,25,31,8,26,0.79,21
2014-02-17,优,34,5,23,29,14,25,1.07,13
2014-02-18,优,16,2,9,12,9,18,0.73,24
2014-02-19,优,34,30,21,32,14,16,0.60,32
2014-02-20,良,55,33,37,53,25,22,0.75,30
2014-02-21,良,70,31,48,87,33,42,1.26,44
2014-02-22,良,66,17,45,77,22,33,0.89,40
2014-02-23,良,91,49,67,107,39,34,1.11,39
2014-02-24,良,80,39,59,71,13,30,1.08,17
2014-02-25,优,27,1,18,19,13,32,1.22,8
2014-02-26,优,44,7,29,45,22,32,1.49,13
2014-02-27,良,57,40,39,58,18,27,1.22,24
2014-02-28,优,23,3,13,18,12,26,1.20,12
2014-03-01,优,17,2,11,16,14,21,0.69,13
2014-03-02,优,50,30,34,47,23,23,0.77,27
2014-03-03,优,50,21,33,46,12,21,0.66,35
2014-03-04,优,40,14,24,40,14,26,0.68,26
2014-03-05,良,61,61,40,67,19,27,0.76,38
2014-03-06,优,45,27,28,39,7,17,0.59,47
2014-03-07,优,26,6,12,21,4,15,0.43,41
2014-03-08,优,35,11,21,36,10,23,0.64,27
2014-03-09,良,58,47,38,66,18,29,0.82,35
2014-03-10,良,77,59,50,96,31,36,1.03,39
2014-03-11,良,84,53,55,109,22,43,1.02,12
2014-03-12,优,38,6,25,35,11,27,0.97,13
2014-03-13,良,83,118,61,100,15,26,0.93,31
2014-03-14,良,82,64,55,100,26,40,0.87,39
2014-03-15,良,83,36,50,113,28,38,0.82,46
2014-03-16,良,74,15,47,96,40,32,0.81,26
2014-03-17,良,67,13,39,82,24,28,1.05,39
2014-03-18,轻度污染,101,67,64,150,31,47,1.73,26
2014-03-19,良,83,63,58,107,29,34,1.25,18
2014-03-20,良,57,33,36,63,16,21,0.63,48
2014-03-21,良,64,51,45,70,24,32,0.75,47
2014-03-22,良,83,94,60,107,29,47,1.07,49
2014-03-23,良,97,102,70,133,32,55,1.28,33
2014-03-25,良,90,66,65,95,20,35,1.36,53
2014-03-26,良,68,22,48,79,27,32,1.36,45
2014-03-27,良,61,25,41,67,22,27,1.17,47
2014-03-28,优,38,9,25,37,16,31,1.17,25
2014-03-29,优,40,10,21,43,13,18,0.93,54
2014-03-30,良,56,26,36,60,12,21,1.10,54
2014-03-31,良,63,51,43,60,19,21,1.10,60
2014-04-01,良,61,38,40,70,27,29,0.94,77
2014-04-02,良,53,27,32,55,22,23,0.95,53
2014-04-03,良,59,41,35,65,24,24,0.85,73
2014-04-04,良,69,48,47,82,22,25,0.91,81
2014-04-05,良,96,133,70,131,27,42,1.27,70
2014-04-06,良,67,67,43,80,28,28,1.08,49
2014-04-07,优,48,4,32,49,14,20,0.93,54
