日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,良,71,14,43,76,26,43,0.89,66
2013-10-29,良,62,23,39,73,15,48,0.94,47
2013-10-30,良,72,32,48,82,16,50,1.10,32
2013-10-31,良,66,28,44,79,15,48,1.04,45
2013-11-01,良,82,45,56,97,16,47,1.21,44
2013-11-02,良,70,22,50,83,11,53,1.06,25
2013-11-03,良,94,44,69,102,13,39,1.19,38
2013-11-04,良,70,25,44,68,30,29,1.10,75
2013-11-05,良,61,16,37,71,16,55,1.09,41
2013-11-06,良,91,33,96,158,31,82,1.52,39
2013-11-07,中度污染,170,98,127,195,34,79,1.17,69
2013-11-08,中度污染,151,86,80,114,17,50,1.29,90
2013-11-09,良,67,23,33,58,9,30,1.08,57
2013-11-10,良,62,40,41,66,10,34,1.17,36
2013-11-11,良,57,40,45,77,35,39,1.17,62
2013-11-12,良,66,50,46,68,15,56,1.21,12
2013-11-13,良,69,44,43,64,17,61,1.22,13
2013-11-14,良,70,40,66,105,25,59,1.26,7
2013-11-15,轻度污染,118,59,113,175,49,66,1.50,33
2013-11-16,中度污染,151,69,107,196,37,74,1.46,37
2013-11-17,轻度污染,126,84,66,176,43,57,0.95,33
2013-11-18,轻度污染,103,79,76,143,72,64,1.11,36
2013-11-19,轻度污染,120,87,96,162,54,72,1.33,23
2013-11-20,轻度污染,123,62,87,154,39,77,1.40,38
2013-11-21,轻度污染,120,46,78,140,27,66,1.27,47
2013-11-22,良,89,27,68,122,22,70,1.11,51
2013-11-23,良,97,30,67,121,16,51,1.04,64
2013-11-24,良,71,19,43,71,11,41,1.16,43
2013-11-25,良,75,44,45,156,46,42,0.99,48
2013-11-26,轻度污染,133,100,66,211,27,59,1.05,24
2013-11-27,轻度污染,121,94,75,181,39,65,1.05,18
2013-11-28,良,85,98,38,84,33,43,0.88,33
2013-11-29,良,73,58,58,112,45,56,1.04,26
2013-11-30,良,100,68,86,147,38,71,1.27,20
2013-12-01,轻度污染,142,87,127,209,68,82,1.60,23
2013-12-02,中度污染,196,83,148,234,80,91,1.78,41
2013-12-03,中度污染,165,59,104,170,39,78,1.42,55
2013-12-04,中度污染,180,63,221,322,43,118,1.56,36
2013-12-05,严重污染,305,94,224,299,28,89,1.59,32
2013-12-06,严重污染,271,98,328,444,49,97,2.04,30
2013-12-07,严重污染,453,114,440,545,51,106,2.77,32
2013-12-08,严重污染,388,104,197,261,27,67,1.80,37
2013-12-09,重度污染,201,63,170,226,57,68,2.03,29
2013-12-10,中度污染,162,95,73,113,51,60,1.37,22
2013-12-11,轻度污染,124,74,112,175,63,74,1.51,19
2013-12-12,轻度污染,148,98,105,164,49,67,1.47,23
2013-12-13,轻度污染,141,71,115,176,60,77,1.53,27
2013-12-14,中度污染,153,77,103,164,33,74,1.49,18
2013-12-15,轻度污染,107,52,83,140,24,60,1.36,36
2013-12-16,良,87,41,29,42,22,31,1.08,53
2013-12-17,优,22,15,10,15,6,27,1.00,40
2013-12-18,优,31,15,36,53,18,37,1.03,40
2013-12-19,轻度污染,108,56,101,129,48,51,1.50,31
2013-12-20,中度污染,184,66,179,230,80,75,2.09,22
2013-12-21,中度污染,189,83,93,129,65,66,1.73,25
2013-12-22,轻度污染,121,44,95,133,52,70,1.56,20
2013-12-23,轻度污染,132,39,98,139,53,64,1.58,36
2013-12-24,轻度污染,126,38,108,147,41,65,1.67,32
2013-12-25,中度污染,181,47,146,197,49,83,1.96,15
2013-12-26,重度污染,236,70,251,338,105,105,2.58,13
2013-12-27,中度污染,194,108,44,80,42,46,1.31,24
2013-12-28,良,80,24,75,122,58,68,1.44,19
2013-12-29,轻度污染,123,77,112,173,63,76,1.71,17
2013-12-30,中度污染,152,95,113,175,68,83,1.80,34
2013-12-31,轻度污染,136,117,98,154,45,85,1.84,27
2014-01-01,轻度污染,116,75,84,137,40,81,1.64,33
2014-01-02,良,98,42,64,108,27,65,1.31,53
2014-01-03,中度污染,180,120,139,213,71,117,1.71,22
2014-01-04,中度污染,182,154,141,225,76,80,1.69,18
2014-01-05,轻度污染,138,75,103,162,30,65,1.38,19
2014-01-06,轻度污染,121,56,85,133,36,53,1.31,43
2014-01-07,良,94,70,68,103,20,75,1.44,12
2014-01-08,良,64,72,46,58,15,52,1.22,23
2014-01-09,优,45,10,24,45,13,26,0.91,51
2014-01-10,良,73,32,50,86,22,54,1.26,25
2014-01-11,良,99,70,73,108,18,74,1.43,9
2014-01-12,良,77,59,57,72,16,48,1.24,34
2014-01-13,轻度污染,107,105,77,101,44,46,1.40,50
2014-01-14,优,39,5,21,38,11,39,0.98,40
2014-01-15,优,49,7,33,50,12,41,1.01,44
2014-01-16,良,77,21,56,84,19,56,1.26,30
2014-01-17,轻度污染,142,69,108,151,29,86,1.59,18
2014-01-18,重度污染,246,144,196,255,48,75,1.89,37
2014-01-19,中度污染,199,120,159,203,30,60,1.86,39
2014-01-20,中度污染,175,136,133,207,62,73,1.90,45
2014-01-21,良,91,103,56,128,34,52,1.43,32
2014-01-22,良,79,37,56,96,27,61,1.31,27
2014-01-24,优,34,1,16,29,8,26,0.95,60
2014-01-25,轻度污染,122,89,94,128,19,41,1.29,65
2014-01-26,良,54,25,30,50,7,18,1.07,71
2014-01-27,优,42,9,14,33,26,27,1.07,55
2014-01-28,良,57,33,37,61,16,41,1.19,46
2014-01-29,良,58,29,39,61,11,31,1.19,49
2014-01-30,轻度污染,146,83,111,136,23,54,1.62,57
2014-01-31,轻度污染,106,27,79,94,10,21,1.39,83
2014-02-01,优,50,15,33,43,10,30,1.31,66
2014-02-02,轻度污染,118,79,89,108,19,40,1.86,37
2014-02-03,良,61,66,39,57,10,18,1.64,72
2014-02-04,优,37,15,13,30,8,10,1.24,73
2014-02-05,优,43,73,24,42,8,24,1.35,47
2014-02-06,优,37,63,21,35,6,30,1.40,28
2014-02-07,优,21,7,11,14,6,24,1.25,41
2014-02-08,良,65,87,47,51,14,22,1.30,53
2014-02-09,良,61,104,44,52,11,24,1.17,54
2014-02-10,优,50,82,29,37,33,21,1.00,66
2014-02-11,良,60,44,43,55,22,29,0.98,49
2014-02-12,良,75,57,55,66,19,46,1.10,23
2014-02-13,优,40,23,26,35,9,33,0.96,57
