日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,优,48,5,30,50,13,33,0.57,71
2013-10-29,良,60,20,40,57,14,44,0.76,52
2013-10-30,良,56,17,40,53,12,34,0.66,69
2013-10-31,良,59,16,37,51,14,26,0.64,87
2013-11-01,优,48,6,28,46,14,37,0.58,76
2013-11-02,良,69,21,49,59,16,50,0.79,68
2013-11-03,轻度污染,103,55,77,76,15,40,0.90,71
2013-11-04,良,80,40,55,61,20,32,0.78,73
2013-11-05,良,62,17,39,67,19,59,0.87,64
2013-11-06,轻度污染,112,52,116,148,48,96,1.42,61
2013-11-07,重度污染,229,114,204,229,60,113,1.37,63
2013-11-08,重度污染,214,109,106,86,23,48,0.99,102
2013-11-09,良,86,42,60,75,18,47,0.92,67
2013-11-10,良,95,71,50,49,17,28,0.81,58
2013-11-11,优,50,21,37,59,25,34,0.68,65
2013-11-12,良,52,32,25,47,17,33,0.63,57
2013-11-13,优,43,29,21,40,17,43,0.57,56
2013-11-14,良,56,31,73,83,29,77,1.15,19
2013-11-15,中度污染,187,99,188,221,74,100,2.10,30
2013-11-16,重度污染,233,104,144,264,59,102,1.78,40
2013-11-17,轻度污染,150,106,76,190,50,56,1.00,38
2013-11-18,良,83,53,56,89,50,63,1.05,33
2013-11-19,良,97,61,85,126,66,78,1.33,26
2013-11-20,轻度污染,134,70,126,176,65,113,1.50,30
2013-11-21,中度污染,168,79,105,138,38,89,1.03,62
2013-11-22,轻度污染,103,31,64,81,24,57,0.94,66
2013-11-23,良,81,19,64,89,19,51,0.88,74
2013-11-24,良,80,26,52,51,18,41,1.11,61
2013-11-25,良,93,65,69,231,43,53,1.16,30
2013-11-26,中度污染,171,110,105,295,46,81,1.54,21
2013-11-27,轻度污染,143,110,76,165,43,63,1.04,28
2013-11-28,良,79,81,56,89,47,52,0.96,32
2013-11-29,良,85,83,66,96,58,61,1.15,24
2013-11-30,轻度污染,108,77,104,139,53,81,1.64,25
2013-12-01,中度污染,197,107,218,248,83,107,2.15,26
2013-12-02,严重污染,307,112,252,279,93,121,2.43,18
2013-12-03,重度污染,245,85,150,152,48,104,1.55,38
2013-12-04,中度污染,170,61,120,140,35,99,1.46,45
2013-12-05,重度污染,205,70,241,255,33,128,2.25,30
2013-12-06,严重污染,421,114,461,475,67,128,3.08,13
2013-12-07,严重污染,354,100,167,158,31,79,1.69,40
