日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,良,67,12,45,77,15,38,0.94,61
2013-10-29,良,69,28,47,84,15,41,1.05,52
2013-10-30,良,66,26,42,80,13,37,1.08,38
2013-10-31,良,61,18,40,68,11,17,0.95,89
2013-11-01,良,61,19,43,65,9,28,0.92,74
2013-11-02,优,47,7,31,44,17,32,0.87,42
2013-11-03,良,59,14,42,53,8,33,0.88,47
2013-11-04,良,89,56,64,83,24,24,1.02,82
2013-11-05,良,64,19,42,73,25,43,0.83,61
2013-11-06,良,77,24,61,100,15,55,1.25,32
2013-11-07,轻度污染,101,55,100,160,22,49,0.78,73
2013-11-08,中度污染,157,91,111,157,17,51,1.25,79
2013-11-09,轻度污染,134,79,72,122,28,48,1.11,23
2013-11-10,良,73,50,49,88,11,28,0.93,32
2013-11-11,良,56,37,36,53,12,29,0.78,41
2013-11-12,良,72,61,47,61,12,34,0.88,30
2013-11-13,优,40,25,22,30,14,32,0.78,31
2013-11-14,优,41,17,29,49,14,37,0.86,23
2013-11-15,良,62,26,67,104,51,40,1.14,50
2013-11-16,轻度污染,124,52,101,171,27,56,1.34,53
2013-11-17,轻度污染,118,76,62,142,30,40,0.89,50
2013-11-18,良,91,60,62,128,36,50,1.06,34
2013-11-19,良,98,63,88,159,38,62,1.33,31
2013-11-20,轻度污染,116,50,84,138,31,55,1.44,49
2013-11-21,轻度污染,102,37,82,141,22,55,1.51,46
2013-11-22,轻度污染,103,33,71,112,40,54,1.27,56
2013-11-23,轻度污染,107,37,98,175,19,55,1.30,47
2013-11-24,轻度污染,139,61,82,129,14,47,1.51,15
2013-11-25,良,66,31,28,71,14,27,1.13,51
2013-11-26,良,85,64,58,158,23,51,1.25,34
2013-11-27,轻度污染,110,85,65,162,26,56,1.33,20
2013-11-28,良,88,102,46,89,33,38,1.25,35
2013-11-29,良,65,43,43,82,36,44,1.25,29
2013-11-30,良,72,36,59,105,29,53,1.34,27
2013-12-01,良,89,42,76,130,34,56,1.43,40
2013-12-02,轻度污染,119,48,101,158,39,65,1.64,43
2013-12-03,轻度污染,149,56,120,184,34,71,1.85,52
2013-12-04,中度污染,155,55,118,182,35,79,1.94,35
2013-12-05,中度污染,166,60,137,196,26,67,1.75,41
2013-12-06,中度污染,177,77,180,248,48,65,1.46,62
2013-12-07,严重污染,291,94,282,366,44,80,2.15,52
2013-12-08,严重污染,314,87,190,251,32,66,1.70,42
2013-12-09,重度污染,223,79,139,187,31,42,1.61,58
2013-12-10,轻度污染,134,74,70,108,35,39,1.28,46
2013-12-11,良,92,38,75,115,45,52,1.30,37
2013-12-12,轻度污染,115,60,99,158,50,65,1.63,27
2013-12-13,轻度污染,129,64,92,139,53,57,1.42,48
2013-12-14,轻度污染,133,59,88,138,37,58,1.36,31
2013-12-15,良,84,34,64,95,18,41,1.28,51
2013-12-16,良,69,32,23,31,7,20,1.06,54
2013-12-17,优,19,8,8,11,4,26,1.05,28
2013-12-18,优,21,4,27,35,14,26,1.16,40
2013-12-19,良,89,44,96,126,41,35,1.55,48
2013-12-20,轻度污染,149,62,122,154,89,43,1.62,46
2013-12-21,中度污染,175,77,119,155,62,51,1.49,38
2013-12-22,轻度污染,117,40,74,105,40,46,1.24,38
2013-12-23,良,100,20,79,114,29,47,1.05,34
2013-12-24,轻度污染,112,30,90,123,37,44,0.99,46
2013-12-25,轻度污染,128,29,110,150,40,53,1.33,29
2013-12-26,中度污染,171,52,158,212,73,61,1.57,41
2013-12-27,中度污染,195,109,81,119,57,44,1.05,30
2013-12-28,良,84,31,50,88,38,46,0.95,29
2013-12-29,良,75,19,65,111,47,55,1.20,23
2013-12-30,轻度污染,106,38,92,153,46,65,1.50,29
2013-12-31,轻度污染,130,102,94,151,43,74,1.60,34
2014-01-01,轻度污染,121,84,95,150,34,70,1.61,44
2014-01-02,轻度污染,145,100,113,187,36,87,1.64,31
2014-01-03,轻度污染,129,84,97,173,48,80,1.33,35
2014-01-04,中度污染,197,166,156,276,82,76,1.62,36
2014-01-05,重度污染,234,160,188,276,43,64,1.85,31
2014-01-06,轻度污染,122,57,89,137,22,52,1.40,29
2014-01-07,良,89,55,66,107,22,60,1.56,9
2014-01-08,良,62,71,44,63,13,36,1.25,26
2014-01-09,优,47,12,30,46,13,20,1.01,55
2014-01-10,良,57,14,34,61,39,34,1.08,42
2014-01-11,良,61,19,41,70,18,52,1.23,12
2014-01-12,优,32,1,22,30,8,30,1.07,26
2014-01-13,轻度污染,117,124,88,112,37,32,1.20,48
2014-01-14,优,48,11,31,48,16,23,0.48,59
2014-01-15,优,48,5,31,48,16,30,0.55,51
2014-01-16,良,65,13,45,71,18,45,0.82,36
2014-01-17,良,85,26,63,99,17,52,1.03,25
2014-01-18,中度污染,197,112,152,215,44,51,1.66,56
2014-01-19,中度污染,178,100,137,186,31,51,1.68,45
2014-01-20,轻度污染,131,96,99,154,34,50,1.40,52
2014-01-21,良,91,105,58,127,34,31,1.13,50
2014-01-22,良,72,23,48,90,26,41,1.28,40
2014-01-24,良,57,13,36,64,11,37,1.18,34
2014-01-25,良,84,56,61,92,14,36,1.23,56
2014-01-26,轻度污染,103,117,74,107,11,19,1.09,74
2014-01-27,优,43,14,21,43,6,20,0.88,52
2014-01-28,良,66,55,47,71,9,29,0.97,46
2014-01-29,良,64,36,44,66,25,27,1.00,48
2014-01-30,良,98,54,73,95,11,26,1.05,63
2014-01-31,严重污染,287,149,250,303,20,22,1.08,49
2014-02-01,良,95,73,70,90,4,18,1.05,56
2014-02-02,良,99,61,74,90,5,21,1.16,55
2014-02-03,良,83,109,60,79,1,11,1.24,52
2014-02-04,优,43,40,21,41,4,5,0.82,73
2014-02-05,优,44,77,25,43,4,11,0.88,57
2014-02-06,优,37,65,23,36,2,14,0.91,42
2014-02-07,优,27,15,18,22,4,18,0.96,29
2014-02-08,优,42,35,28,31,27,13,1.10,45
2014-02-09,良,60,102,42,49,9,17,1.21,49
2014-02-10,优,39,33,27,30,8,11,1.02,58
2014-02-11,良,58,39,41,48,11,13,1.05,58
2014-02-12,良,64,30,45,54,14,26,0.97,41
2014-02-13,优,33,9,23,27,8,25,1.09,44
2014-02-14,良,62,25,43,53,29,23,1.17,58
2014-02-15,良,72,37,52,68,17,28,1.16,65
2014-02-16,优,40,10,27,36,8,41,1.19,29
2014-02-17,优,34,6,23,30,13,35,1.27,24
2014-02-18,优,19,3,11,15,6,36,1.28,23
2014-02-19,优,25,20,17,18,10,24,1.24,39
2014-02-20,良,61,37,44,52,17,17,1.23,73
2014-02-21,轻度污染,108,61,81,99,31,40,0.89,90
2014-02-22,良,88,44,64,86,15,36,0.80,60
2014-02-23,良,67,20,48,72,15,32,0.72,68
2014-02-24,轻度污染,101,49,76,107,16,55,1.16,28
2014-02-25,良,55,40,40,52,11,45,1.09,28
2014-02-26,良,58,23,42,51,8,34,1.12,26
2014-02-27,良,70,64,50,65,13,29,0.91,53
2014-02-28,良,91,147,68,93,29,32,0.90,51
2014-03-01,优,43,26,30,38,5,28,0.95,54
2014-03-02,优,45,24,31,43,15,23,0.82,65
2014-03-03,良,53,30,30,54,11,19,0.74,83
2014-03-04,优,47,25,30,45,7,29,0.82,49
2014-03-05,良,53,37,37,51,11,21,0.74,78
2014-03-06,优,40,11,25,39,7,24,0.76,60
2014-03-07,优,36,18,19,32,9,21,0.77,61
2014-03-08,优,47,26,26,32,81,31,0.94,60
2014-03-09,优,39,23,26,34,9,27,0.91,59
2014-03-10,良,92,85,68,102,20,42,1.20,63
2014-03-11,轻度污染,118,116,89,138,21,52,1.40,47
2014-03-12,良,78,92,57,83,14,57,1.83,17
2014-03-13,良,76,96,56,77,15,28,1.14,63
2014-03-14,良,71,30,48,81,68,36,1.12,65
2014-03-15,良,84,38,56,99,21,42,1.18,80
2014-03-16,良,93,64,68,128,22,54,1.30,49
2014-03-17,轻度污染,104,66,77,130,21,43,1.45,64
2014-03-18,中度污染,154,116,116,177,25,58,1.66,61
2014-03-19,中度污染,165,178,125,172,24,51,1.24,48
2014-03-20,良,82,105,60,82,22,34,0.81,53
2014-03-21,良,65,55,38,61,21,29,0.68,72
2014-03-22,良,62,22,33,63,16,35,0.59,74
2014-03-23,良,65,34,40,74,12,39,0.67,57
2014-03-25,良,64,24,43,75,15,39,0.79,58
2014-03-26,轻度污染,106,91,80,127,27,50,0.93,44
2014-03-27,轻度污染,106,78,80,105,11,29,0.95,76
2014-03-28,轻度污染,108,130,81,105,10,52,1.39,30
2014-03-29,良,76,81,54,73,11,39,1.18,47
2014-03-30,轻度污染,119,139,89,122,14,28,0.95,97
2014-03-31,良,68,55,48,61,8,25,0.79,94
2014-04-01,优,34,3,22,30,6,40,0.81,46
2014-04-02,优,50,16,32,48,9,28,0.71,63
2014-04-03,良,64,52,45,63,9,37,0.75,49
2014-04-04,良,65,34,34,60,16,28,0.71,99
2014-04-05,良,86,105,55,102,13,32,0.64,107
2014-04-06,良,55,21,20,44,7,15,0.38,93
2014-04-07,良,62,36,42,67,8,34,0.61,63
2014-04-08,良,90,74,66,101,13,39,0.78,60
2014-04-09,良,79,51,54,79,7,27,0.63,71
2014-04-10,良,86,75,58,76,13,26,0.66,103
2014-04-11,良,66,50,38,56,7,22,0.55,98
2014-04-12,良,71,74,48,74,9,27,0.72,77
2014-04-13,良,86,118,64,85,8,22,0.78,60
2014-04-14,良,74,55,37,52,6,19,0.75,132
2014-04-15,良,76,70,46,68,9,31,0.77,84
2014-04-16,良,67,68,46,75,11,31,0.90,73
2014-04-17,良,80,85,56,93,13,31,0.95,92
2014-04-18,轻度污染,128,161,96,143,16,30,1.01,71
2014-04-19,良,64,102,46,67,6,26,0.82,54
2014-04-20,优,36,10,20,29,4,19,0.77,69
2014-04-21,良,53,39,34,48,5,18,0.74,85
2014-04-22,良,52,29,25,34,4,24,0.90,86
2014-04-23,良,73,61,45,68,9,36,0.97,79
2014-04-24,良,67,42,49,71,7,46,1.12,49
2014-04-25,优,48,30,27,38,20,23,0.80,80
2014-04-26,优,49,49,34,47,5,38,0.69,36
2014-04-27,优,48,34,30,44,7,30,0.79,43
2014-04-28,良,56,27,39,54,6,24,0.55,84
2014-04-29,良,75,57,52,75,11,29,0.56,97
2014-04-30,轻度污染,110,140,83,123,21,40,0.73,72
2014-05-01,良,84,52,51,79,7,25,0.76,88
