日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-01-01,轻度污染,103,271,75,130,21,27,3.39,43
2015-01-02,轻度污染,114,474,83,150,25,30,3.63,45
2015-01-03,轻度污染,127,208,91,165,24,35,3.75,49
2015-01-04,轻度污染,132,160,100,165,29,39,3.94,40
2015-01-05,轻度污染,140,198,107,171,29,34,3.96,16
2015-01-06,轻度污染,108,281,80,114,20,21,3.16,23
2015-01-07,良,83,209,60,75,26,15,1.72,24
2015-01-08,良,64,87,45,60,18,14,1.83,43
2015-01-09,良,96,152,71,101,34,24,1.48,55
2015-01-10,良,91,125,67,86,28,24,1.42,74
2015-01-11,良,53,49,36,43,18,20,1.24,60
2015-01-12,优,37,28,24,24,15,18,1.44,61
2015-01-13,优,46,68,30,37,23,20,1.49,76
2015-01-14,良,65,123,44,70,28,29,2.03,65
2015-01-15,良,82,131,56,98,22,32,2.28,44
2015-01-16,良,94,159,68,119,29,39,3.21,23
2015-01-17,良,100,188,73,116,20,32,2.62,47
2015-01-18,轻度污染,120,231,90,136,27,39,2.87,42
2015-01-19,轻度污染,125,277,90,147,28,46,2.95,49
2015-01-20,轻度污染,112,242,82,143,32,48,3.61,49
2015-01-21,轻度污染,143,275,108,163,29,49,3.33,46
2015-01-22,轻度污染,131,262,98,142,30,42,2.97,38
2015-01-23,轻度污染,115,159,85,136,29,48,3.14,41
2015-01-24,良,99,124,73,106,27,33,2.92,55
2015-01-25,轻度污染,113,148,84,118,26,40,3.82,52
2015-01-26,轻度污染,124,179,91,144,26,48,3.00,40
2015-01-27,轻度污染,145,324,109,163,32,41,1.28,25
2015-01-28,轻度污染,147,358,111,120,27,23,1.78,30
2015-01-29,良,85,262,60,73,20,23,1.61,47
2015-01-30,优,40,46,20,34,19,16,1.19,52
2015-01-31,优,44,38,29,43,18,14,1.10,25
2015-02-01,优,48,53,31,49,17,17,1.61,23
2015-02-02,良,64,75,43,74,23,28,2.13,31
2015-02-03,良,81,122,59,84,21,24,2.11,29
2015-02-04,优,40,27,25,38,19,19,1.05,26
2015-02-05,良,84,191,61,91,28,18,0.90,59
2015-02-06,轻度污染,110,249,81,126,30,30,1.26,52
2015-02-07,轻度污染,119,247,89,145,25,34,1.59,26
2015-02-08,轻度污染,109,290,77,145,24,35,1.59,44
2015-02-09,良,90,216,65,118,29,34,1.45,66
2015-02-10,轻度污染,113,227,84,135,31,28,1.51,80
2015-02-11,轻度污染,140,265,106,169,28,37,1.85,46
2015-02-12,中度污染,161,288,121,193,22,41,2.52,43
2015-02-13,轻度污染,119,238,89,151,25,46,2.12,46
2015-02-14,轻度污染,109,164,81,131,23,35,2.11,35
