日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-10-28,严重污染,265,100,214,307,123,80,1.58,126
2013-10-29,严重污染,310,107,263,367,148,87,1.86,106
2013-10-30,轻度污染,108,67,81,123,62,53,0.93,56
2013-10-31,轻度污染,104,63,77,112,69,60,1.11,55
2013-11-01,轻度污染,128,74,86,120,64,55,1.16,74
2013-11-02,中度污染,175,88,129,179,77,51,1.16,36
2013-11-03,中度污染,154,95,117,181,96,58,1.14,44
2013-11-04,轻度污染,116,75,86,143,131,55,1.10,40
2013-11-05,轻度污染,145,101,110,176,91,64,1.09,56
2013-11-06,中度污染,151,80,126,172,71,62,1.15,64
2013-11-07,中度污染,181,106,120,211,106,64,0.76,58
2013-11-08,轻度污染,120,69,85,139,66,48,0.99,47
2013-11-09,重度污染,207,105,207,269,101,53,1.45,49
2013-11-10,中度污染,165,101,71,105,92,40,0.95,50
2013-11-11,良,85,95,55,106,79,55,0.84,43
2013-11-12,轻度污染,118,102,104,171,105,67,1.18,29
2013-11-13,中度污染,173,98,180,277,130,91,1.89,38
2013-11-14,重度污染,218,105,168,262,127,80,1.50,31
2013-11-15,重度污染,215,104,155,330,138,77,1.68,32
2013-11-16,中度污染,197,97,106,303,102,52,0.96,46
2013-11-17,轻度污染,125,83,62,122,160,46,0.80,31
2013-11-18,轻度污染,125,100,88,144,162,56,1.00,29
2013-11-19,中度污染,160,108,154,257,165,86,1.61,30
2013-11-20,重度污染,205,108,158,258,156,81,1.71,33
2013-11-21,中度污染,154,73,100,175,118,63,1.30,39
2013-11-22,轻度污染,130,58,116,205,81,66,1.40,43
2013-11-23,重度污染,210,76,171,237,81,68,1.46,31
2013-11-24,中度污染,158,67,87,115,99,45,1.13,31
2013-11-25,轻度污染,106,86,70,149,103,38,0.87,27
2013-11-26,轻度污染,114,87,95,223,96,65,1.34,28
2013-11-27,轻度污染,129,102,58,140,101,44,0.67,35
2013-11-28,良,88,101,56,146,122,50,0.94,30
2013-11-29,轻度污染,106,104,102,174,112,60,1.40,28
2013-11-30,轻度污染,145,104,161,246,136,74,1.67,27
2013-12-01,重度污染,241,113,244,357,215,99,1.97,29
2013-12-02,严重污染,286,107,248,336,188,94,2.26,32
2013-12-03,严重污染,320,100,277,376,197,109,1.83,31
2013-12-04,严重污染,414,112,363,488,223,111,2.78,36
2013-12-05,严重污染,426,113,386,502,153,83,2.48,51
2013-12-06,严重污染,290,100,157,251,113,57,1.45,24
2013-12-07,重度污染,243,82,219,317,47,62,1.83,28
2013-12-08,严重污染,291,79,228,336,41,50,1.46,45
2013-12-09,严重污染,289,102,135,230,104,49,1.07,28
2013-12-10,轻度污染,134,76,120,211,170,58,1.16,24
2013-12-11,中度污染,170,103,121,244,179,59,1.18,25
