日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2013-12-31,良,64,3,20,86,17,15,0.72,45
2014-01-01,良,57,2,21,53,17,17,0.99,41
2014-01-02,良,60,5,44,73,27,31,1.23,33
2014-01-03,轻度污染,120,72,90,143,40,38,1.55,31
2014-01-04,中度污染,157,134,117,162,33,46,1.93,23
2014-01-05,严重污染,273,178,224,302,34,64,2.53,19
2014-01-06,中度污染,152,83,117,158,35,50,1.97,26
2014-01-07,良,86,47,63,93,38,30,1.73,34
2014-01-08,优,47,24,27,49,20,21,1.13,44
2014-01-09,良,52,18,34,56,25,27,1.29,38
2014-01-10,良,61,17,43,65,27,31,1.45,36
2014-01-11,良,58,15,39,62,29,26,1.45,42
2014-01-12,良,88,73,64,99,38,31,1.71,35
2014-01-13,轻度污染,108,110,80,113,39,37,1.98,30
2014-01-14,轻度污染,123,101,93,124,45,49,2.22,25
2014-01-15,轻度污染,104,60,77,103,56,45,1.76,32
2014-01-16,中度污染,186,124,147,184,47,52,1.86,31
2014-01-17,严重污染,261,160,212,265,70,68,2.52,22
2014-01-18,重度污染,238,139,188,239,56,60,2.54,28
2014-01-19,轻度污染,134,67,100,131,34,41,1.78,32
2014-01-20,轻度污染,139,109,104,134,46,44,1.94,37
2014-01-21,中度污染,172,186,130,178,47,53,2.13,33
2014-01-22,轻度污染,146,162,112,152,47,49,2.22,39
2014-01-24,中度污染,171,132,134,193,54,50,2.31,51
2014-01-25,中度污染,169,129,132,176,32,43,2.21,40
2014-01-26,优,49,10,32,50,27,26,1.39,45
2014-01-27,良,52,31,31,56,30,22,1.42,49
2014-01-28,良,53,28,27,59,22,19,1.28,49
2014-01-29,良,51,21,32,55,26,21,1.48,56
2014-01-30,良,89,38,64,102,29,20,1.76,46
2014-01-31,中度污染,200,85,156,201,44,35,2.08,41
2014-02-01,中度污染,174,127,134,170,48,41,2.32,53
2014-02-02,良,97,59,36,130,28,14,1.72,59
2014-02-03,良,64,71,23,78,16,13,1.53,52
2014-02-04,良,56,94,32,61,24,17,1.79,44
2014-02-05,良,92,165,68,103,32,28,2.09,39
2014-02-06,良,93,148,69,94,31,29,2.13,43
2014-02-07,轻度污染,105,150,78,106,33,34,2.18,41
2014-02-08,良,93,141,69,102,48,30,2.23,52
2014-02-09,良,90,171,66,102,51,32,2.19,42
2014-02-10,良,99,163,74,104,43,40,2.33,34
2014-02-11,轻度污染,103,127,76,109,37,38,2.39,44
2014-02-12,中度污染,182,167,141,191,80,55,2.81,42
