日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-01-01,中度污染,160,336,121,160,50,46,1.54,38
2015-01-02,轻度污染,115,479,86,104,26,37,1.43,31
2015-01-03,轻度污染,128,210,97,114,22,40,1.62,24
2015-01-04,轻度污染,118,132,87,123,44,50,1.96,56
2015-01-05,优,44,18,30,38,19,22,1.55,39
2015-01-06,优,45,63,28,39,10,15,0.93,71
2015-01-07,良,71,147,51,72,29,29,1.19,55
2015-01-08,优,50,29,35,46,21,24,1.30,40
2015-01-09,优,27,4,17,22,15,28,1.32,39
2015-01-10,优,49,31,33,48,21,33,1.37,28
2015-01-11,优,30,9,20,24,18,26,1.34,30
2015-01-12,优,35,21,24,31,16,25,1.31,41
2015-01-13,轻度污染,129,268,84,157,32,34,1.91,28
2015-01-14,轻度污染,132,261,99,133,27,38,1.49,38
2015-01-15,轻度污染,124,229,93,117,28,30,1.46,32
2015-01-16,良,59,56,43,55,21,34,1.48,29
2015-01-17,轻度污染,118,228,89,109,30,39,1.78,21
2015-01-18,优,24,2,14,17,23,30,1.36,31
2015-01-19,良,75,103,54,73,25,34,1.37,34
2015-01-20,良,61,47,43,55,25,32,1.46,27
2015-01-21,良,70,81,50,70,23,31,1.46,51
2015-01-22,轻度污染,122,238,93,136,35,38,1.99,33
2015-01-23,轻度污染,150,245,115,150,36,38,1.66,45
2015-01-24,轻度污染,140,207,105,126,27,25,1.38,63
2015-01-25,轻度污染,126,179,95,115,29,34,1.44,69
2015-01-26,轻度污染,121,171,91,115,20,27,1.42,45
2015-01-27,良,56,96,39,48,18,27,1.59,30
2015-01-28,优,28,20,19,26,24,28,1.72,7
2015-01-29,优,19,7,10,16,14,21,1.34,19
2015-01-30,优,30,11,16,20,23,22,1.23,25
2015-01-31,优,44,37,31,38,25,26,1.14,25
2015-02-01,良,60,107,43,54,27,29,1.30,20
2015-02-02,良,75,115,55,69,20,35,1.37,13
2015-02-03,优,37,13,24,28,39,28,1.31,23
2015-02-04,优,48,51,31,44,20,25,1.08,54
2015-02-05,良,62,109,43,61,17,27,0.96,65
2015-02-06,良,89,167,65,83,31,30,1.21,39
2015-02-07,优,36,8,21,27,15,22,1.03,56
2015-02-08,良,61,104,43,55,15,23,1.16,56
2015-02-09,良,54,60,36,45,24,32,1.15,41
2015-02-10,良,64,71,46,56,18,32,1.22,44
2015-02-11,良,61,51,43,57,15,34,1.29,59
2015-02-12,轻度污染,114,199,77,125,30,38,2.07,43
2015-02-13,轻度污染,150,279,113,148,25,27,1.19,90
2015-02-14,良,98,140,72,103,21,25,1.43,53
2015-02-15,轻度污染,122,237,92,115,22,24,1.14,73
2015-02-16,轻度污染,129,247,97,125,22,29,1.29,85
2015-02-17,良,92,183,67,88,30,25,1.26,66
2015-02-18,良,96,217,70,105,24,29,1.40,46
